4,5,2,0,0,0,0,240,1,1,1,1,0,104,16,104,16,3,1,1,0,0
4,6,3,0,0,0,0,78,1,1,1,1,0,23,16,23,16,3,1,1,0,0
4,5,2,0,0,0,0,136,1,1,1,1,0,52,16,52,16,3,1,1,0,0
4,5,2,0,0,0,0,26,1,1,1,1,0,9,4,9,4,3,1,1,0,0
4,10,6,0,0,0,0,132,1,1,1,1,0,58,8,58,8,3,1,1,0,0
4,5,1,0,0,0,0,106,1,1,1,1,0,37,16,37,16,3,1,1,0,0
4,5,1,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,1,0,0,0,0,118,1,1,1,1,0,55,4,55,4,3,1,1,0,0
4,12,9,0,0,0,0,162,1,1,1,1,0,76,5,76,5,3,1,1,0,0
4,27,24,0,0,0,0,96,1,1,1,1,0,40,8,40,8,3,1,1,0,0
4,29,26,0,0,0,0,102,1,1,1,1,0,35,16,35,16,3,1,1,0,0
4,5,2,0,0,0,0,338,1,1,1,1,0,153,16,153,16,3,1,1,0,0
4,5,2,0,0,0,0,172,1,1,1,1,0,70,16,70,16,3,1,1,0,0
4,5,2,0,0,0,0,22,1,1,1,1,0,7,4,7,4,3,1,1,0,0
4,31,28,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,5,2,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,34,30,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,5,2,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,58,54,0,0,0,0,100,1,1,1,1,0,46,4,46,4,3,1,1,0,0
4,8,5,0,0,0,0,52,1,1,1,1,0,18,8,18,8,3,1,1,0,0
4,22,19,0,0,0,0,112,1,1,1,1,0,40,16,40,16,3,1,1,0,0
4,33,30,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,5,2,0,0,0,0,170,1,1,1,1,0,69,16,69,16,3,1,1,0,0
4,5,2,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,27,23,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,14,11,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,17,14,0,0,0,0,108,1,1,1,1,0,50,4,50,4,3,1,1,0,0
4,87,84,0,0,0,0,54,1,1,1,1,0,23,4,23,4,3,1,1,0,0
0,237,234,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,28,25,0,0,0,0,154,1,1,1,1,0,61,16,61,16,3,1,1,0,0
4,17,13,0,0,0,0,194,1,1,1,1,0,80,17,80,17,3,1,1,0,0
4,22,19,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,5,2,0,0,0,0,192,1,1,1,1,0,92,4,92,4,3,1,1,0,0
0,239,236,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,61,57,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,2,0,0,0,0,74,1,1,1,1,0,29,8,29,8,3,1,1,0,0
4,49,44,0,0,0,0,46,1,1,1,1,0,15,8,15,8,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,36,16,36,16,3,1,1,0,0
4,5,2,0,0,0,0,168,1,1,1,1,0,67,17,67,17,3,1,1,0,0
4,5,2,0,0,0,0,76,1,1,1,1,0,29,9,29,9,3,1,1,0,0
4,5,2,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,0
4,37,34,0,0,0,0,52,1,1,1,1,0,18,8,18,8,3,1,1,0,0
4,5,2,0,0,0,0,126,1,1,1,1,0,54,9,54,9,3,1,1,0,0
0,241,238,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,38,34,0,0,0,0,74,1,1,1,1,0,29,8,29,8,3,1,1,0,0
4,36,33,0,0,0,0,44,1,1,1,1,0,17,5,17,5,3,1,1,0,0
4,54,50,0,0,0,0,270,1,1,1,1,0,119,16,119,16,3,1,1,0,0
4,5,2,0,0,0,0,270,1,1,1,1,0,123,12,123,12,3,1,1,0,0
4,5,2,0,0,0,0,122,1,1,1,1,0,53,8,53,8,3,1,1,0,0
4,5,2,0,0,0,0,156,1,1,1,1,0,70,8,70,8,3,1,1,0,0
4,5,2,0,0,0,0,36,1,1,1,1,0,14,4,14,4,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,20,17,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,5,2,0,0,0,0,44,1,1,1,1,0,18,4,18,4,3,1,1,0,0
4,5,2,0,0,0,0,370,1,1,1,1,0,161,24,161,24,3,1,1,0,0
4,12,9,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,5,2,0,0,0,0,124,1,1,1,1,0,46,16,46,16,3,1,1,0,0
4,79,75,0,0,0,0,54,1,1,1,1,0,19,8,19,8,3,1,1,0,0
4,5,2,0,0,0,0,198,1,1,1,1,0,87,12,87,12,3,1,1,0,0
4,5,2,0,0,0,0,272,1,1,1,1,0,120,16,120,16,3,1,1,0,0
4,5,2,0,0,0,0,152,1,1,1,1,0,60,16,60,16,3,1,1,0,0
4,5,2,0,0,0,0,166,1,1,1,1,0,74,9,74,9,3,1,1,0,0
4,27,24,0,0,0,0,104,1,1,1,1,0,44,8,44,8,3,1,1,0,0
4,39,36,0,0,0,0,172,1,1,1,1,0,70,16,70,16,3,1,1,0,0
4,48,44,0,0,0,0,206,1,1,1,1,0,96,7,96,7,3,1,1,0,0
4,32,29,0,0,0,0,70,1,1,1,1,0,27,8,27,8,3,1,1,0,0
4,5,2,0,0,0,0,130,1,1,1,1,0,49,16,49,16,3,1,1,0,0
4,30,27,0,0,0,0,116,1,1,1,1,0,50,8,50,8,3,1,1,0,0
4,5,2,0,0,0,0,108,1,1,1,1,0,38,16,38,16,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,47,5,47,5,3,1,1,0,0
4,33,30,0,0,0,0,196,1,1,1,1,0,89,9,89,9,3,1,1,0,0
4,41,38,0,0,0,0,52,1,1,1,1,0,21,5,21,5,3,1,1,0,0
4,5,2,0,0,0,0,76,1,1,1,1,0,30,8,30,8,3,1,1,0,0
4,5,2,0,0,0,0,42,1,1,1,1,0,12,9,12,9,3,1,1,0,0
0,182,179,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,28,25,0,0,0,0,100,1,1,1,1,0,42,8,42,8,3,1,1,0,0
4,5,2,0,0,0,0,146,1,1,1,1,0,68,5,68,5,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,32,4,32,4,3,1,1,0,0
4,62,59,0,0,0,0,200,1,1,1,1,0,84,16,84,16,3,1,1,0,0
4,19,16,0,0,0,0,146,1,1,1,1,0,57,16,57,16,3,1,1,0,0
4,21,18,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,5,2,0,0,0,0,158,1,1,1,1,0,70,9,70,9,3,1,1,0,0
4,16,13,0,0,0,0,44,1,1,1,1,0,18,4,18,4,3,1,1,0,0
4,6,3,0,0,0,0,170,1,1,1,1,0,75,10,75,10,3,1,1,0,0
4,25,22,0,0,0,0,66,1,1,1,1,0,25,8,25,8,3,1,1,0,0
4,7,4,0,0,0,0,118,1,1,1,1,0,42,17,42,17,3,1,1,0,0
4,52,49,0,0,0,0,98,1,1,1,1,0,33,16,33,16,3,1,1,0,0
4,16,13,0,0,0,0,90,1,1,1,1,0,28,17,28,17,3,1,1,0,0
4,5,2,0,0,0,0,132,1,1,1,1,0,50,16,50,16,3,1,1,0,0
4,16,13,0,0,0,0,46,1,1,1,1,0,15,8,15,8,3,1,1,0,0
4,5,2,0,0,0,0,216,1,1,1,1,0,92,16,92,16,3,1,1,0,0
4,10,7,0,0,0,0,104,1,1,1,1,0,48,4,48,4,3,1,1,0,0
4,6,3,0,0,0,0,100,1,1,1,1,0,42,8,42,8,3,1,1,0,0
4,35,32,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,5,2,0,0,0,0,224,1,1,1,1,0,96,16,96,16,3,1,1,0,0
4,10,7,0,0,0,0,104,1,1,1,1,0,36,16,36,16,3,1,1,0,0
4,29,26,0,0,0,0,52,1,1,1,1,0,18,8,18,8,3,1,1,0,0
4,30,27,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,28,24,0,0,0,0,280,1,1,1,1,0,124,16,124,16,3,1,1,0,0
4,6,3,0,0,0,0,78,1,1,1,1,0,31,8,31,8,3,1,1,0,0
4,12,9,0,0,0,0,128,1,1,1,1,0,56,8,56,8,3,1,1,0,0
4,20,17,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
0,270,267,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,27,24,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,80,77,0,0,0,0,34,1,1,1,1,0,13,4,13,4,3,1,1,0,0
4,35,32,0,0,0,0,248,1,1,1,1,0,108,16,108,16,3,1,1,0,0
4,5,2,0,0,0,0,70,1,1,1,1,0,19,16,19,16,3,1,1,0,0
4,15,12,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,0
4,17,14,0,0,0,0,156,1,1,1,1,0,62,16,62,16,3,1,1,0,0
4,29,26,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,13,10,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,84,81,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,8,5,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,5,2,0,0,0,0,56,1,1,1,1,0,16,12,16,12,3,1,1,0,0
4,6,3,0,0,0,0,88,1,1,1,1,0,40,4,40,4,3,1,1,0,0
4,27,24,0,0,0,0,156,1,1,1,1,0,60,18,60,18,3,1,1,0,0
4,6,2,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,23,20,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,15,12,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,30,27,0,0,0,0,136,1,1,1,1,0,52,16,52,16,3,1,1,0,0
4,24,21,0,0,0,0,38,1,1,1,1,0,11,8,11,8,3,1,1,0,0
4,41,37,0,0,0,0,62,1,1,1,1,0,26,5,26,5,3,1,1,0,0
4,17,14,0,0,0,0,108,1,1,1,1,0,44,10,44,10,3,1,1,0,0
4,56,53,0,0,0,0,94,1,1,1,1,0,39,8,39,8,3,1,1,0,0
4,22,19,0,0,0,0,148,1,1,1,1,0,66,8,66,8,3,1,1,0,0
4,5,2,0,0,0,0,134,1,1,1,1,0,58,9,58,9,3,1,1,0,0
4,51,48,0,0,0,0,304,1,1,1,1,0,136,16,136,16,3,1,1,0,0
4,20,17,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,26,23,0,0,0,0,94,1,1,1,1,0,43,4,43,4,3,1,1,0,0
4,5,2,0,0,0,0,126,1,1,1,1,0,47,16,47,16,3,1,1,0,0
4,30,27,0,0,0,0,30,1,1,1,1,0,11,4,11,4,3,1,1,0,0
4,22,19,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,7,4,0,0,0,0,136,1,1,1,1,0,60,8,60,8,3,1,1,0,0
4,36,33,0,0,0,0,46,1,1,1,1,0,15,8,15,8,3,1,1,0,0
4,23,20,0,0,0,0,42,1,1,1,1,0,13,8,13,8,3,1,1,0,0
4,25,22,0,0,0,0,70,1,1,1,1,0,30,5,30,5,3,1,1,0,0
4,33,30,0,0,0,0,190,1,1,1,1,0,79,16,79,16,3,1,1,0,0
4,5,2,0,0,0,0,116,1,1,1,1,0,50,8,50,8,3,1,1,0,0
4,49,46,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,0
4,8,5,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,37,34,0,0,0,0,56,1,1,1,1,0,16,12,16,12,3,1,1,0,0
4,30,27,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,0
4,27,24,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,12,9,0,0,0,0,132,1,1,1,1,0,58,8,58,8,3,1,1,0,0
4,46,43,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,9,6,0,0,0,0,140,1,1,1,1,0,54,16,54,16,3,1,1,0,0
4,5,2,0,0,0,0,102,1,1,1,1,0,47,4,47,4,3,1,1,0,0
4,19,16,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,21,18,0,0,0,0,140,1,1,1,1,0,60,10,60,10,3,1,1,0,0
0,325,322,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,22,19,0,0,0,0,62,1,1,1,1,0,23,8,23,8,3,1,1,0,0
4,51,48,0,0,0,0,138,1,1,1,1,0,61,8,61,8,3,1,1,0,0
4,5,2,0,0,0,0,248,1,1,1,1,0,108,16,108,16,3,1,1,0,0
4,8,5,0,0,0,0,208,1,1,1,1,0,96,8,96,8,3,1,1,0,0
4,15,12,0,0,0,0,114,1,1,1,1,0,49,8,49,8,3,1,1,0,0
4,5,2,0,0,0,0,112,1,1,1,1,0,51,5,51,5,3,1,1,0,0
4,32,29,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,45,42,0,0,0,0,90,1,1,1,1,0,29,16,29,16,3,1,1,0,0
4,54,51,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,5,2,0,0,0,0,96,1,1,1,1,0,39,9,39,9,3,1,1,0,0
4,8,5,0,0,0,0,42,1,1,1,1,0,13,8,13,8,3,1,1,0,0
4,22,17,0,0,0,0,268,1,1,1,1,0,117,17,117,17,3,1,1,0,0
4,48,45,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,2,0,0,0,0,42,1,1,1,1,0,17,4,17,4,3,1,1,0,0
4,33,30,0,0,0,0,56,1,1,1,1,0,24,4,24,4,3,1,1,0,0
0,303,292,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,32,29,0,0,0,0,50,1,1,1,1,0,21,4,21,4,3,1,1,0,0
4,9,6,0,0,0,0,114,1,1,1,1,0,52,5,52,5,3,1,1,0,0
4,22,19,0,0,0,0,124,1,1,1,1,0,52,10,52,10,3,1,1,0,0
4,7,4,0,0,0,0,36,1,1,1,1,0,14,4,14,4,3,1,1,0,0
4,8,5,0,0,0,0,48,1,1,1,1,0,20,4,20,4,3,1,1,0,0
4,5,2,0,0,0,0,54,1,1,1,1,0,19,8,19,8,3,1,1,0,0
4,5,2,0,0,0,0,52,1,1,1,1,0,22,4,22,4,3,1,1,0,0
4,24,21,0,0,0,0,106,1,1,1,1,0,49,4,49,4,3,1,1,0,0
4,52,48,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
0,154,151,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,28,25,0,0,0,0,66,1,1,1,1,0,29,4,29,4,3,1,1,0,0
4,29,26,0,0,0,0,176,1,1,1,1,0,80,8,80,8,3,1,1,0,0
4,5,2,0,0,0,0,142,1,1,1,1,0,63,8,63,8,3,1,1,0,0
4,5,2,0,0,0,0,146,1,1,1,1,0,55,18,55,18,3,1,1,0,0
4,5,2,0,0,0,0,128,1,1,1,1,0,55,9,55,9,3,1,1,0,0
4,15,12,0,0,0,0,90,1,1,1,1,0,29,16,29,16,3,1,1,0,0
4,5,2,0,0,0,0,116,1,1,1,1,0,42,16,42,16,3,1,1,0,0
4,9,6,0,0,0,0,162,1,1,1,1,0,65,16,65,16,3,1,1,0,0
4,22,18,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,38,35,0,0,0,0,72,1,1,1,1,0,32,4,32,4,3,1,1,0,0
4,13,10,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,47,43,0,0,0,0,112,1,1,1,1,0,48,8,48,8,3,1,1,0,0
4,31,28,0,0,0,0,100,1,1,1,1,0,46,4,46,4,3,1,1,0,0
4,27,24,0,0,0,0,80,1,1,1,1,0,24,16,24,16,3,1,1,0,0
4,5,2,0,0,0,0,42,1,1,1,1,0,13,8,13,8,3,1,1,0,0
4,5,2,0,0,0,0,176,1,1,1,1,0,80,8,80,8,3,1,1,0,0
4,45,42,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
0,272,268,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,48,44,0,0,0,0,34,1,1,1,1,0,13,4,13,4,3,1,1,0,0
4,51,48,0,0,0,0,242,1,1,1,1,0,105,16,105,16,3,1,1,0,0
4,56,53,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,5,2,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,0
4,28,25,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,21,18,0,0,0,0,64,1,1,1,1,0,24,8,24,8,3,1,1,0,0
4,38,33,0,0,0,0,50,1,1,1,1,0,17,8,17,8,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,44,8,44,8,3,1,1,0,0
4,12,9,0,0,0,0,130,1,1,1,1,0,57,8,57,8,3,1,1,0,0
4,5,2,0,0,0,0,64,1,1,1,1,0,24,8,24,8,3,1,1,0,0
4,34,30,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,5,2,0,0,0,0,138,1,1,1,1,0,53,16,53,16,3,1,1,0,0
4,43,39,0,0,0,0,80,1,1,1,1,0,35,5,35,5,3,1,1,0,0
4,25,22,0,0,0,0,146,1,1,1,1,0,65,8,65,8,3,1,1,0,0
4,6,3,0,0,0,0,64,1,1,1,1,0,28,4,28,4,3,1,1,0,0
4,24,21,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,5,2,0,0,0,0,174,1,1,1,1,0,79,8,79,8,3,1,1,0,0
4,5,2,0,0,0,0,268,1,1,1,1,0,118,16,118,16,3,1,1,0,0
4,46,41,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,55,51,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,24,21,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,67,62,0,0,0,0,98,1,1,1,1,0,40,9,40,9,3,1,1,0,0
4,5,2,0,0,0,0,164,1,1,1,1,0,66,16,66,16,3,1,1,0,0
4,6,3,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,5,2,0,0,0,0,68,1,1,1,1,0,26,8,26,8,3,1,1,0,0
4,5,2,0,0,0,0,126,1,1,1,1,0,45,18,45,18,3,1,1,0,0
4,16,13,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,30,27,0,0,0,0,280,1,1,1,1,0,116,24,116,24,3,1,1,0,0
4,7,4,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,2,0,0,0,0,248,1,1,1,1,0,100,24,100,24,3,1,1,0,0
4,6,3,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,12,9,0,0,0,0,36,1,1,1,1,0,14,4,14,4,3,1,1,0,0
4,21,18,0,0,0,0,138,1,1,1,1,0,65,4,65,4,3,1,1,0,0
4,18,15,0,0,0,0,96,1,1,1,1,0,44,4,44,4,3,1,1,0,0
4,5,2,0,0,0,0,180,1,1,1,1,0,74,16,74,16,3,1,1,0,0
4,5,2,0,0,0,0,148,1,1,1,1,0,65,9,65,9,3,1,1,0,0
4,5,2,0,0,0,0,84,1,1,1,1,0,38,4,38,4,3,1,1,0,0
4,31,28,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,0
4,33,30,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,9,6,0,0,0,0,76,1,1,1,1,0,30,8,30,8,3,1,1,0,0
4,33,29,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,37,34,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,21,18,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,6,3,0,0,0,0,258,1,1,1,1,0,113,16,113,16,3,1,1,0,0
4,27,24,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,5,2,0,0,0,0,48,1,1,1,1,0,18,6,18,6,3,1,1,0,0
4,18,15,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
0,195,192,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,16,13,0,0,0,0,190,1,1,1,1,0,83,12,83,12,3,1,1,0,0
4,70,65,0,0,0,0,62,1,1,1,1,0,27,4,27,4,3,1,1,0,0
4,6,3,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,33,30,0,0,0,0,116,1,1,1,1,0,50,8,50,8,3,1,1,0,0
4,29,26,0,0,0,0,194,1,1,1,1,0,88,9,88,9,3,1,1,0,0
4,5,2,0,0,0,0,204,1,1,1,1,0,86,16,86,16,3,1,1,0,0
4,44,41,0,0,0,0,96,1,1,1,1,0,40,8,40,8,3,1,1,0,0
4,5,2,0,0,0,0,100,1,1,1,1,0,42,8,42,8,3,1,1,0,0
4,27,24,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,0
4,67,60,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,5,2,0,0,0,0,310,1,1,1,1,0,139,16,139,16,3,1,1,0,0
4,22,19,0,0,0,0,150,1,1,1,1,0,67,8,67,8,3,1,1,0,0
4,7,4,0,0,0,0,66,1,1,1,1,0,25,8,25,8,3,1,1,0,0
4,44,40,0,0,0,0,26,1,1,1,1,0,9,4,9,4,3,1,1,0,0
4,51,46,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,15,7,0,0,0,0,112,1,1,0,0,0,51,5,46,0,3,1,1,0,0
4,39,30,0,0,0,0,112,1,1,1,1,0,51,5,46,0,3,1,1,0,0
12,11,6,0,0,0,0,232,1,1,1,1,0,84,32,60,8,11,1,1,0,0
4,48,33,0,0,0,0,398,1,1,1,1,0,182,17,165,0,3,1,1,0,0
0,202,27,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,69,55,0,0,0,0,84,1,1,1,1,0,38,4,34,0,3,1,1,0,0
4,72,55,0,0,3,1,84,1,1,1,1,0,38,4,34,0,3,1,1,0,0
0,15,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,11,5,0,0,0,0,236,1,1,1,1,0,110,8,102,0,3,1,1,0,0
4,10,4,0,0,0,0,64,1,1,1,1,0,24,7,18,1,3,1,1,0,0
4,82,77,0,0,0,0,38,1,1,1,1,0,14,5,10,1,3,1,1,0,0
4,8,2,0,0,3,1,321,1,1,1,1,0,66,63,60,3,3,1,1,0,0
4,8,2,0,0,3,1,245,1,1,1,1,0,52,47,42,3,3,1,1,0,0
4,8,2,0,0,3,1,183,1,1,1,1,0,36,37,32,3,3,1,1,0,0
4,32,26,0,0,3,1,91,1,1,1,1,0,20,17,12,3,3,1,1,0,0
4,9,3,0,0,3,1,483,1,1,1,1,0,102,93,90,3,3,1,1,0,0
4,22,16,0,0,3,1,373,1,1,1,1,0,80,71,68,3,3,1,1,0,0
4,11,5,0,0,3,1,101,1,1,1,1,0,22,19,14,3,3,1,1,0,0
4,9,3,0,0,3,1,259,1,1,1,1,0,262,245,240,3,3,1,1,0,0
0,6,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,9,4,0,0,3,1,332,1,1,1,1,0,76,72,72,24,3,1,1,0,0
4,39,34,0,0,3,1,242,1,1,1,1,0,86,28,28,8,3,1,1,0,0
4,43,38,0,0,3,1,304,1,1,1,1,0,62,72,72,33,3,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
4,62,56,0,0,3,1,876,1,1,1,1,0,186,168,114,54,3,1,1,0,0
4,11,4,0,0,3,1,158,1,1,1,1,0,36,35,32,3,3,1,1,0,0
2,18,1,1,1,3,1,189,1,1,1,1,18,39,37,36,1,1,1,1,0,0
2,18,1,1,1,3,1,183,1,1,1,1,18,36,37,36,1,1,1,1,0,0
2,26,4,1,1,3,1,215,1,1,1,1,18,44,42,36,1,1,1,1,0,0
2,26,4,1,1,3,1,180,1,1,1,1,11,38,34,22,2,1,1,1,0,0
0,34,1,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,33,1,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,29,4,2,2,9,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,18,3,1,1,6,2,361,1,1,1,1,17,72,68,37,1,1,1,1,0,0
1,18,3,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,3,1,1,6,2,251,1,1,1,1,10,54,46,24,2,1,1,1,0,0
4,10,2,1,1,3,1,670,1,1,1,1,44,128,138,94,44,3,1,1,0,0
2,12,7,0,0,0,0,18,1,1,1,1,0,9,0,9,0,1,1,1,0,0
4,12,8,0,0,0,0,74,1,1,1,1,0,32,5,28,1,3,1,1,0,0
0,381,16,30,30,18,15,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,16,6,1,1,0,0,324,1,1,1,1,4,133,25,108,0,3,1,1,0,0
4,54,49,0,0,0,0,106,1,1,1,1,0,44,9,36,1,3,1,1,0,0
4,8,3,0,0,0,0,167,1,1,1,1,0,54,17,38,1,3,1,1,0,0
4,24,20,0,0,0,0,44,1,1,1,1,0,16,4,14,2,3,1,1,0,0
4,56,51,0,0,0,0,96,1,1,1,1,0,36,8,32,4,3,1,1,0,0
4,10,6,0,0,0,0,348,1,1,1,1,0,138,24,126,12,3,1,1,0,0
4,6,2,0,0,0,0,38,1,1,1,1,0,13,4,11,2,3,1,1,0,0
4,17,13,0,0,0,0,38,1,1,1,1,0,13,4,11,2,3,1,1,0,0
4,49,44,0,0,0,0,254,1,1,1,1,0,103,16,95,8,3,1,1,0,0
4,13,9,0,0,0,0,98,1,1,1,1,0,37,8,33,4,3,1,1,0,0
4,46,41,0,0,0,0,138,1,1,1,1,0,54,10,49,5,3,1,1,0,0
4,7,2,0,0,2,1,78,1,1,1,1,0,25,6,15,2,3,1,1,0,0
4,7,2,0,0,2,1,292,1,1,1,1,0,94,6,8,2,3,1,1,0,0
4,7,2,0,0,2,1,64,1,1,1,1,0,18,6,8,2,3,1,1,0,0
4,33,28,0,0,2,1,134,1,1,1,1,0,48,6,28,2,3,1,1,0,0
4,23,18,0,0,2,1,86,1,1,1,1,0,30,6,22,2,3,1,1,0,0
4,43,38,0,0,2,1,178,1,1,1,1,0,61,6,23,2,3,1,1,0,0
4,9,3,0,0,0,0,189,1,1,1,1,0,66,19,48,1,3,1,1,0,0
4,12,4,0,0,2,1,188,1,1,1,1,0,68,18,50,0,3,1,1,0,0
