1,1,81,4,1,15,65,15,15,109,6,15,6,8,7,10,0,5,102,1
1,1,55,6,1,15,39,15,15,82,6,15,6,6,6,8,0,7,75,0
1,1,24,0,1,2,22,2,2,28,1,2,1,1,1,2,0,0,26,0
1,1,66,0,1,2,64,2,2,70,1,2,1,2,2,2,0,0,4,0
1,1,23,0,1,2,20,2,2,26,1,2,1,2,2,2,0,0,4,0
1,1,134,3,1,15,113,15,15,153,3,15,3,6,5,8,0,7,70,0
1,1,11,2,1,5,6,5,5,19,1,5,2,2,2,3,1,2,15,0
1,1,32,0,1,7,22,7,7,43,1,7,1,3,2,4,0,0,26,0
1,1,119,1,1,11,104,11,11,140,6,11,7,8,8,8,0,2,118,0
1,1,7,0,1,3,3,3,3,12,1,3,1,2,1,3,0,0,10,0
1,1,15,1,1,5,9,5,5,22,2,5,2,2,2,2,0,3,19,0
1,1,88,1,1,8,79,8,8,106,4,8,4,8,6,8,1,0,35,0
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,0
1,1,92,2,1,14,77,14,14,116,2,14,3,7,4,9,0,4,74,0
1,1,8,0,1,3,4,3,3,13,1,3,1,2,1,3,0,0,11,0
1,1,6,1,1,2,4,2,2,10,1,2,1,1,1,2,1,0,6,0
1,1,58,0,1,5,52,5,5,67,1,5,1,4,2,5,0,0,34,0
1,1,7,0,1,4,2,4,4,12,1,4,1,1,1,1,0,2,9,0
1,1,41,0,1,2,39,2,2,46,2,2,2,2,2,2,0,0,43,0
1,1,8,0,1,3,4,3,3,13,1,3,1,3,1,3,0,0,11,0
1,1,48,1,1,6,41,6,6,61,4,6,4,5,5,5,0,0,40,1
1,1,26,1,1,8,17,8,8,42,3,8,6,6,6,7,0,1,38,0
1,1,28,1,1,3,25,3,3,34,1,3,1,1,1,3,1,0,30,0
1,1,10,1,1,4,5,4,4,17,2,4,3,3,3,3,0,1,14,0
1,1,31,0,1,6,24,6,6,41,1,6,2,3,2,4,0,1,38,0
1,1,249,16,1,41,202,41,41,327,21,41,21,23,23,26,0,14,291,1
1,1,60,0,1,4,56,4,4,67,1,4,1,2,2,3,0,1,27,0
1,1,18,1,1,8,8,8,8,30,2,8,2,3,2,5,0,3,27,0
1,1,150,11,1,26,124,26,26,203,13,26,13,15,14,16,1,9,186,1
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,1,81,2,1,9,70,9,9,97,4,9,4,5,5,6,0,3,89,0
1,1,11,0,1,2,9,2,2,16,2,2,2,2,2,2,0,0,13,0
1,1,48,2,1,7,39,7,7,60,3,7,3,4,3,5,0,1,56,0
1,1,120,1,1,12,103,12,12,140,5,12,6,8,7,9,0,3,102,0
1,1,11,1,1,3,8,3,3,16,1,3,1,1,1,2,1,1,12,0
1,1,6,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,1,130,7,1,22,107,22,22,171,6,22,6,9,8,13,1,7,131,0
1,1,13,1,1,5,8,5,5,22,1,5,1,2,1,3,0,1,19,0
1,1,50,4,1,9,41,9,9,67,5,9,5,5,5,6,0,3,63,1
1,1,231,9,1,32,196,32,32,298,17,32,17,20,18,22,0,9,278,1
1,1,18,1,1,6,10,6,6,27,1,6,1,2,1,4,0,1,24,0
1,1,119,6,1,18,101,18,18,153,7,18,8,10,9,12,0,6,129,1
1,1,19,0,1,3,16,3,3,25,1,3,1,1,1,3,0,0,23,0
1,1,40,0,1,5,34,5,5,49,2,5,3,3,3,3,0,1,45,0
1,1,9,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,1,48,2,1,9,39,9,9,66,3,9,4,6,4,6,0,2,61,0
1,1,40,1,1,10,26,10,10,54,1,10,1,4,2,7,0,2,44,0
1,1,91,6,1,14,77,14,14,118,6,14,6,7,7,9,0,5,74,0
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,0
1,1,23,2,1,6,17,6,6,35,3,6,3,3,3,4,0,2,31,0
1,1,53,4,1,16,35,16,16,82,6,16,6,7,6,9,0,6,74,0
1,1,145,4,1,17,127,17,17,183,10,17,10,12,11,13,0,3,133,1
1,1,10,0,1,3,7,3,3,16,1,3,1,2,1,2,0,0,13,0
1,1,9,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,1,1,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,1,18,0,1,2,15,2,2,21,1,2,1,2,2,2,0,0,4,0
1,1,21,2,1,6,14,6,6,32,3,6,3,4,3,4,1,2,26,0
1,1,197,4,1,27,163,27,27,239,5,27,7,13,12,13,0,8,168,0
1,1,32,0,1,3,28,3,3,37,1,3,1,2,2,3,0,0,8,0
1,1,6,0,1,4,2,4,4,13,2,4,2,2,2,2,0,2,10,0
1,1,66,4,1,10,56,10,10,83,4,10,5,5,5,5,1,5,77,1
1,1,9,1,1,5,3,5,5,16,2,5,2,2,2,2,0,3,13,0
1,1,6,1,1,4,1,4,4,12,2,4,2,2,2,2,0,2,9,0
1,1,24,0,1,8,11,8,8,34,3,8,4,5,4,5,0,3,30,0
1,1,36,0,1,7,28,7,7,50,2,7,2,3,2,5,0,0,45,0
1,1,152,7,1,17,132,17,17,183,7,17,7,8,8,10,1,5,135,1
1,1,39,1,1,3,36,3,3,45,1,3,1,2,1,3,1,0,41,0
1,1,28,0,1,2,26,2,2,32,1,2,1,1,1,2,0,0,30,0
1,1,268,6,1,31,230,31,31,325,12,31,13,21,18,23,0,8,243,1
1,1,25,1,1,2,23,2,2,30,2,2,2,2,2,2,1,0,25,0
1,1,110,10,1,25,84,25,25,159,12,25,13,13,13,13,0,11,145,0
1,1,86,0,1,6,76,6,6,94,2,6,2,4,4,4,0,1,25,0
1,1,31,2,1,7,24,7,7,45,3,7,3,3,3,4,1,2,38,0
1,1,19,0,1,3,16,3,3,25,1,3,1,1,1,2,0,0,22,0
1,1,90,1,1,7,82,7,7,104,3,7,3,5,5,5,0,1,30,0
1,1,31,2,1,6,25,6,6,43,3,6,3,3,3,4,0,2,37,0
1,1,3,1,1,2,1,2,2,8,2,2,2,2,2,2,1,0,3,0
1,1,39,5,1,11,28,11,11,59,4,11,4,4,4,6,0,5,54,0
1,1,11,0,1,4,5,4,4,16,1,4,2,2,2,2,0,1,13,0
1,1,27,1,1,4,23,4,4,34,2,4,3,3,3,3,0,1,32,0
1,1,119,1,1,16,97,16,16,146,6,16,6,9,7,9,0,4,130,0
1,1,39,2,1,10,27,10,10,57,5,10,6,6,6,6,0,4,51,0
1,1,44,2,1,6,38,6,6,56,3,6,4,4,4,4,0,2,52,0
1,1,45,1,1,3,42,3,3,52,2,3,2,3,3,3,1,0,31,0
1,1,11,1,1,3,8,3,3,19,3,3,3,3,3,3,1,0,13,0
1,1,36,0,1,4,31,4,4,41,1,4,1,2,2,2,0,2,8,0
1,1,47,1,1,6,39,6,6,58,3,6,3,5,4,5,0,1,52,0
1,1,76,1,1,6,69,6,6,88,3,6,3,3,3,4,0,1,83,0
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,0
1,1,30,0,1,6,22,6,6,41,2,6,2,2,2,4,0,0,36,0
1,1,33,0,1,2,31,2,2,37,1,2,1,2,2,2,0,0,4,0
1,1,20,1,1,3,16,3,3,24,1,3,1,1,1,2,0,1,22,0
1,1,4,1,1,2,2,2,2,8,1,2,2,2,2,2,1,0,4,0
1,1,68,1,1,4,64,4,4,76,1,4,1,3,3,4,1,0,36,0
1,1,25,2,1,7,18,7,7,40,4,7,4,4,4,5,0,2,35,0
1,1,26,1,1,2,24,2,2,30,1,2,1,1,1,2,1,0,26,0
1,1,12,0,1,3,8,3,3,17,1,3,1,2,1,2,0,0,14,0
1,1,54,6,1,13,41,13,13,77,4,13,4,4,4,8,0,5,73,0
1,1,6,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,27,1,1,6,19,6,6,37,2,6,3,5,4,5,0,1,32,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,1,29,1,1,4,25,4,4,38,2,4,2,3,3,4,1,0,29,0
1,1,26,1,1,2,24,2,2,31,2,2,2,2,2,2,1,0,26,0
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,0
1,1,206,3,1,13,192,13,13,228,1,13,3,5,4,9,0,3,209,0
1,1,4,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,1,3,0,1,2,1,2,2,8,2,2,2,2,2,2,0,0,5,0
1,1,54,4,1,14,38,14,14,79,4,14,4,5,4,10,0,3,74,0
1,1,47,2,1,9,37,9,9,65,4,9,5,5,5,5,0,2,58,0
1,1,9,0,1,4,5,4,4,18,2,4,2,4,2,4,0,0,15,0
1,1,7,0,1,2,4,2,2,10,1,2,1,2,1,2,0,0,8,0
1,1,29,1,1,3,25,3,3,33,1,3,1,1,1,2,0,1,31,0
1,1,626,18,1,69,549,69,69,754,21,69,23,34,31,45,0,20,555,1
1,1,627,19,1,69,551,69,69,757,22,69,24,34,32,45,1,20,552,1
1,1,42,1,1,8,33,8,8,56,3,8,3,4,3,5,0,3,52,0
1,1,50,0,1,4,45,4,4,57,1,4,1,3,2,4,0,0,28,0
1,1,6,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,28,1,1,9,14,9,9,40,3,9,3,4,3,6,0,3,36,0
1,1,10,0,1,3,6,3,3,14,1,3,1,1,1,1,0,1,11,0
1,1,16,0,1,5,9,5,5,24,1,5,1,4,1,5,0,0,22,0
1,1,33,0,1,8,23,8,8,45,1,8,1,3,1,4,0,2,41,0
1,1,25,0,1,2,22,2,2,28,1,2,1,2,2,2,0,0,4,0
1,1,15,0,1,4,9,4,4,20,1,4,2,3,3,3,0,1,16,0
1,1,69,7,1,16,52,16,16,98,7,16,7,7,7,9,0,6,91,1
1,1,92,3,1,13,78,13,13,119,6,13,6,10,8,10,1,3,72,0
1,1,19,0,1,3,16,3,3,25,1,3,1,3,3,3,0,0,7,0
1,1,97,5,1,12,85,12,12,122,7,12,7,7,7,7,0,5,114,0
1,1,39,2,1,7,32,7,7,53,2,7,2,3,2,5,1,1,47,0
1,1,28,0,1,5,20,5,5,35,1,5,1,3,3,5,0,0,26,0
1,1,22,1,1,4,16,4,4,28,2,4,3,3,3,3,0,1,25,0
1,1,112,6,1,20,91,20,20,148,8,20,10,10,10,10,0,10,139,0
1,1,14,1,1,5,8,5,5,24,2,5,3,5,3,5,1,0,19,0
1,1,34,0,1,6,28,6,6,45,1,6,1,5,2,5,0,1,20,0
1,1,5,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,1,17,0,1,4,12,4,4,25,2,4,2,3,2,3,0,0,21,0
1,1,113,8,1,24,88,24,24,157,7,24,7,9,8,15,0,8,147,1
1,1,211,9,1,25,186,25,25,257,6,25,9,11,10,16,0,8,212,1
1,1,12,0,1,3,7,3,3,16,1,3,1,1,1,2,0,0,13,0
1,1,20,1,1,8,11,8,8,35,2,8,4,6,5,6,0,1,29,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,1,41,1,1,4,37,4,4,50,3,4,3,3,3,3,0,1,46,0
1,1,10,1,1,2,8,2,2,15,2,2,2,2,2,2,1,0,10,0
1,1,59,0,1,8,46,8,8,69,1,8,3,6,4,6,0,1,32,0
1,1,8,0,1,3,4,3,3,13,1,3,2,2,2,2,0,0,10,0
1,1,6,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,51,4,1,12,39,12,12,75,6,12,6,6,6,7,0,5,68,0
1,1,7,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,1,47,1,1,5,41,5,5,55,1,5,1,1,1,3,0,1,52,0
1,1,67,5,1,17,48,17,17,96,4,17,5,6,5,10,0,6,90,0
1,1,4,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,1,211,8,1,35,169,35,35,275,15,35,15,21,16,22,0,12,257,1
1,1,119,7,1,19,100,19,19,160,10,19,10,10,10,13,1,5,147,1
1,1,120,7,1,19,101,19,19,162,11,19,11,11,11,13,1,5,146,1
1,1,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,1,140,5,1,17,121,17,17,171,8,17,8,9,9,11,0,5,130,1
1,1,52,6,1,14,38,14,14,78,6,14,6,6,6,7,0,7,71,0
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,0
1,1,40,0,1,3,37,3,3,46,1,3,1,1,1,3,0,0,44,0
1,1,28,2,1,5,23,5,5,40,4,5,4,5,5,5,1,0,31,0
1,1,22,0,1,4,15,4,4,26,1,4,1,2,2,3,0,1,22,0
1,1,21,0,1,4,16,4,4,29,2,4,2,4,3,4,0,0,17,0
1,1,10,0,1,2,8,2,2,14,1,2,2,2,2,2,0,0,12,0
1,1,189,8,1,26,161,26,26,237,10,26,10,11,11,15,0,10,215,1
1,1,11,1,1,4,6,4,4,17,1,4,2,2,2,2,0,1,14,0
1,1,97,3,1,15,81,15,15,125,5,15,6,9,8,9,0,4,70,1
1,1,21,0,1,3,18,3,3,27,1,3,1,2,1,3,0,0,25,0
1,1,13,0,1,2,11,2,2,17,1,2,1,2,2,2,0,0,4,0
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,0
1,1,57,0,1,2,55,2,2,61,1,2,1,2,2,2,0,0,4,0
1,1,11,0,1,4,6,4,4,19,2,4,3,3,3,3,0,0,15,0
1,1,9,1,1,5,4,5,5,19,2,5,2,2,2,4,0,1,16,0
1,1,91,7,1,19,70,19,19,125,8,19,8,9,8,12,0,7,118,1
1,1,91,5,1,18,73,18,18,125,6,18,6,10,8,11,0,7,96,0
1,1,4,0,1,2,2,2,2,8,1,2,2,2,2,2,0,0,6,0
1,1,44,1,1,9,34,9,9,64,5,9,6,7,7,8,0,0,56,0
1,1,11,1,1,5,5,5,5,19,1,5,2,4,3,4,0,1,15,0
1,1,25,0,1,3,22,3,3,32,2,3,2,3,3,3,0,0,10,0
1,1,39,0,1,3,35,3,3,44,1,3,1,3,2,3,0,0,9,0
1,1,52,0,1,5,44,5,5,57,1,5,1,3,2,3,0,2,13,0
1,1,59,3,1,11,48,11,11,83,6,11,6,6,6,8,0,3,76,0
1,1,20,1,1,6,14,6,6,30,1,6,1,1,1,3,0,2,27,0
1,1,54,3,1,8,46,8,8,69,3,8,3,3,3,5,1,3,63,0
1,1,28,0,1,4,22,4,4,35,2,4,2,2,2,3,0,0,31,0
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,0
1,1,171,4,1,25,141,25,25,216,9,25,9,12,12,13,0,8,196,0
1,1,38,4,1,9,28,9,9,55,5,9,6,6,6,6,0,3,50,0
1,1,35,1,1,3,32,3,3,41,1,3,1,2,2,3,1,0,8,0
1,1,3,0,1,2,1,2,2,7,1,2,1,1,1,2,0,0,5,0
1,1,18,0,1,4,14,4,4,26,2,4,2,3,2,3,0,1,23,0
1,1,19,2,1,6,13,6,6,30,1,6,1,2,2,5,1,1,22,0
1,1,151,4,1,12,139,12,12,175,5,12,5,5,5,6,0,4,167,0
1,1,9,0,1,4,4,4,4,15,1,4,1,2,1,3,0,1,13,0
1,1,18,1,1,5,12,5,5,26,2,5,2,2,2,2,0,2,22,0
1,1,7,0,1,2,5,2,2,11,1,2,2,2,2,2,0,0,9,0
1,1,84,4,1,14,69,14,14,110,5,14,5,7,7,9,0,4,70,1
1,1,20,0,1,3,17,3,3,27,2,3,2,3,3,3,0,0,23,0
1,1,9,0,1,3,6,3,3,15,1,3,2,2,2,3,0,0,13,0
1,1,32,0,1,2,29,2,2,35,1,2,1,2,2,2,0,0,4,0
1,1,2,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,1,73,1,1,5,68,5,5,84,3,5,3,5,5,5,0,0,37,0
1,1,17,1,1,6,10,6,6,28,2,6,2,3,3,4,0,1,22,0
1,1,41,2,1,5,35,5,5,51,4,5,4,4,4,4,0,0,47,1
1,1,22,0,1,9,13,9,9,37,1,9,4,5,4,6,0,3,35,0
1,1,52,0,1,7,43,7,7,62,2,7,2,3,3,3,0,3,19,0
1,1,33,2,1,6,27,6,6,45,3,6,3,4,3,4,1,2,39,0
1,1,105,5,1,13,92,13,13,131,6,13,6,7,7,8,1,5,112,0
1,1,34,0,1,5,27,5,5,41,1,5,2,2,2,2,0,1,37,0
1,1,35,0,1,4,30,4,4,42,1,4,1,3,3,4,0,0,13,0
1,1,12,0,1,4,7,4,4,20,2,4,2,3,2,3,0,0,16,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,1,216,5,1,26,187,26,26,265,10,26,10,14,13,17,0,7,187,1
1,1,219,6,1,27,189,27,27,271,11,27,11,15,14,18,1,7,189,1
1,1,15,1,1,5,9,5,5,23,2,5,2,2,2,3,0,2,20,0
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,0
1,1,52,6,1,12,39,12,12,75,6,12,6,6,6,7,1,5,65,0
1,1,165,0,1,26,132,26,26,214,8,26,10,16,12,18,0,3,177,0
1,1,18,1,1,4,13,4,4,26,2,4,2,3,2,4,1,0,21,0
1,1,47,2,1,7,40,7,7,63,4,7,4,5,4,6,1,1,56,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,13,0,1,4,8,4,4,22,3,4,4,4,4,4,0,0,18,0
1,1,33,2,1,5,28,5,5,44,3,5,3,4,4,4,1,1,14,0
1,1,6,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,0
1,1,34,0,1,2,32,2,2,38,1,2,1,1,1,2,0,0,36,0
1,1,20,0,1,5,14,5,5,29,1,5,2,2,2,4,0,0,26,0
1,1,15,3,1,7,7,7,7,27,3,7,4,4,4,4,0,3,23,0
1,1,14,0,1,2,11,2,2,18,2,2,2,2,2,2,0,0,15,0
1,1,23,0,1,5,17,5,5,32,1,5,2,3,3,4,0,0,27,0
1,1,47,0,1,9,35,9,9,61,2,9,2,5,4,6,0,2,32,0
1,1,6,0,1,2,3,2,2,9,1,2,2,2,2,2,0,0,7,0
1,1,260,8,1,27,229,27,27,312,12,27,13,18,15,19,0,8,221,1
1,1,99,7,1,16,83,16,16,132,9,16,9,9,9,10,0,6,123,1
1,1,15,0,1,4,11,4,4,25,3,4,3,3,3,3,0,0,20,0
1,1,27,1,1,3,24,3,3,34,3,3,3,3,3,3,0,0,31,0
1,1,46,4,1,10,36,10,10,65,4,10,4,5,5,6,0,4,58,0
1,1,10,1,1,3,6,3,3,15,1,3,1,2,2,3,1,0,8,0
1,1,46,1,1,7,38,7,7,59,3,7,3,4,4,5,0,2,52,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,1,36,1,1,10,25,10,10,56,3,10,3,4,4,6,0,1,47,0
1,1,30,1,1,5,25,5,5,39,2,5,2,2,2,3,0,2,36,0
1,1,9,0,1,3,4,3,3,13,1,3,1,3,1,3,0,0,11,0
1,1,359,12,1,38,317,38,38,426,11,38,12,20,18,24,0,14,229,0
1,1,42,7,1,12,30,12,12,65,6,12,6,7,6,8,1,4,58,1
1,1,8,1,1,3,4,3,3,13,2,3,2,2,2,2,1,1,8,0
1,1,42,1,1,4,38,4,4,51,3,4,3,3,3,3,0,1,27,0
1,1,222,5,1,20,197,20,20,256,6,20,8,12,10,14,0,5,139,1
1,1,12,2,1,4,8,4,4,21,3,4,3,3,3,3,1,1,11,0
1,1,10,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,8,0
1,1,39,0,1,2,37,2,2,44,2,2,2,2,2,2,0,0,41,0
1,1,12,1,1,5,7,5,5,21,1,5,1,1,1,2,0,1,17,0
1,1,46,0,1,6,39,6,6,56,1,6,2,2,2,4,0,1,53,0
1,1,3,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,1,14,4,1,7,7,7,7,26,3,7,3,3,3,5,1,2,22,1
1,1,45,5,1,10,34,10,10,63,5,10,5,5,5,6,0,4,58,1
1,1,102,0,1,7,94,7,7,116,3,7,3,5,4,6,0,1,71,0
1,1,30,0,1,5,25,5,5,39,1,5,1,1,1,3,0,1,36,0
1,1,10,1,1,3,7,3,3,15,1,3,1,1,1,2,0,1,13,0
1,1,15,2,1,4,11,4,4,23,2,4,2,2,2,3,1,1,15,0
1,1,13,0,1,4,8,4,4,21,2,4,2,3,3,3,0,0,14,0
1,1,49,5,1,10,38,10,10,69,6,10,6,7,6,7,1,3,60,1
1,1,6,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,1,7,1,1,3,4,3,3,13,1,3,1,2,2,3,1,0,7,0
1,1,8,1,1,2,6,2,2,12,1,2,1,1,1,2,1,0,8,0
1,1,13,1,1,5,6,5,5,20,1,5,1,2,1,2,0,1,16,0
1,1,69,3,1,10,59,10,10,90,6,10,6,7,7,7,0,3,47,1
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,1,55,0,1,6,45,6,6,62,2,6,3,4,3,4,0,2,59,0
1,1,89,6,1,16,72,16,16,120,8,16,9,10,10,10,1,5,107,1
1,1,50,0,1,3,47,3,3,56,1,3,1,1,1,3,0,0,54,0
1,1,38,0,1,2,35,2,2,41,1,2,1,2,2,2,0,0,4,0
1,1,125,9,1,27,96,27,27,176,11,27,12,14,13,17,0,10,154,1
1,1,9,0,1,3,5,3,3,14,1,3,2,2,2,2,0,0,11,0
1,1,22,1,1,4,18,4,4,31,3,4,3,3,3,3,0,1,27,0
1,1,69,5,1,13,54,13,13,93,6,13,7,8,8,9,0,4,84,1
1,1,30,1,1,3,26,3,3,36,2,3,2,3,2,3,1,0,31,0
1,1,12,0,1,3,6,3,3,15,1,3,1,1,1,1,0,0,11,0
1,1,44,0,1,10,31,10,10,61,2,10,2,6,4,7,0,1,48,0
1,1,7,2,1,4,3,4,4,14,1,4,1,1,1,3,1,1,10,0
1,1,28,1,1,6,21,6,6,40,3,6,3,4,4,4,0,1,33,0
1,1,38,0,1,5,33,5,5,47,1,5,1,2,2,3,0,1,42,0
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,41,0
1,1,50,1,1,6,44,6,6,63,3,6,3,5,4,5,0,1,50,0
1,1,56,1,1,4,51,4,4,63,1,4,2,3,3,4,1,0,28,0
1,1,39,1,1,2,37,2,2,43,1,2,1,1,1,2,1,0,39,0
1,1,43,3,1,10,33,10,10,62,3,10,3,4,3,6,0,3,57,0
1,1,16,2,1,7,7,7,7,26,1,7,2,4,3,5,1,2,20,0
1,1,59,1,1,10,47,10,10,78,3,10,4,6,5,7,0,1,56,0
1,1,62,2,1,11,47,11,11,78,4,11,4,5,5,6,0,4,71,1
1,1,47,3,1,13,31,13,13,67,4,13,4,6,4,7,0,5,62,1
1,1,7,0,1,3,4,3,3,13,1,3,1,2,2,3,0,0,9,0
1,1,31,4,1,9,22,9,9,48,4,9,4,4,4,5,0,4,43,0
1,1,19,1,1,3,16,3,3,24,1,3,1,1,1,2,0,1,22,0
1,1,17,0,1,3,14,3,3,24,2,3,2,2,2,3,0,0,21,0
1,1,272,12,1,41,223,41,41,343,12,41,15,19,18,25,0,13,266,1
1,1,25,0,1,2,23,2,2,29,1,2,1,1,1,2,0,0,27,0
1,1,15,0,1,2,13,2,2,19,1,2,1,1,1,2,0,0,17,0
1,1,25,0,1,2,23,2,2,29,1,2,1,2,2,2,0,0,4,0
1,1,7,0,1,3,2,3,3,10,1,3,1,1,1,1,0,1,7,0
1,1,25,0,1,5,19,5,5,34,1,5,2,2,2,3,0,0,30,0
1,1,10,0,1,2,7,2,2,14,2,2,2,2,2,2,0,0,11,0
1,1,83,2,1,14,67,14,14,108,5,14,5,9,6,9,0,5,71,0
1,1,34,0,1,2,32,2,2,39,2,2,2,2,2,2,0,0,36,0
1,1,50,0,1,5,45,5,5,61,2,5,2,4,3,5,0,0,38,0
1,1,11,0,1,3,7,3,3,17,2,3,2,2,2,3,0,0,14,0
1,1,10,0,1,3,6,3,3,15,1,3,1,2,1,3,0,0,13,0
1,1,14,1,1,3,11,3,3,19,1,3,1,1,1,2,1,1,15,0
1,1,26,0,1,2,23,2,2,30,2,2,2,2,2,2,0,0,27,0
1,1,26,0,1,5,20,5,5,35,1,5,1,3,2,4,0,0,18,0
1,1,32,1,1,6,23,6,6,41,3,6,3,4,4,4,0,2,32,0
1,1,24,1,1,5,19,5,5,33,1,5,1,2,2,4,1,1,17,0
1,1,89,0,1,7,79,7,7,101,2,7,3,7,7,7,0,0,35,0
1,1,100,9,1,19,81,19,19,139,10,19,10,10,10,11,1,7,126,1
1,1,14,1,1,2,12,2,2,18,1,2,1,1,1,2,1,0,14,0
1,1,36,0,1,8,27,8,8,50,2,8,3,4,3,5,0,2,46,0
1,1,241,5,1,27,209,27,27,287,7,27,9,15,15,18,1,8,131,0
1,1,253,14,1,44,203,44,44,333,15,44,16,23,22,27,0,15,220,1
1,1,3,1,1,2,1,2,2,7,1,2,1,1,1,2,1,0,3,0
1,1,28,0,1,3,25,3,3,34,1,3,1,2,2,3,0,0,9,0
1,1,95,0,1,4,90,4,4,102,1,4,1,2,1,4,0,0,100,0
1,1,5,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,1,46,0,1,3,41,3,3,50,1,3,1,3,2,3,0,0,9,0
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,0
1,1,69,4,1,9,60,9,9,88,6,9,6,6,6,6,0,3,82,0
1,1,100,0,1,9,86,9,9,112,1,9,1,5,3,7,0,1,35,0
1,1,59,3,1,8,49,8,8,73,4,8,4,5,4,6,0,1,69,1
1,1,7,0,1,2,5,2,2,11,1,2,1,2,1,2,0,0,9,0
1,1,62,0,1,5,55,5,5,70,1,5,1,1,1,4,0,0,67,0
1,1,33,3,1,6,26,6,6,44,3,6,3,3,3,4,1,2,38,0
1,1,54,4,1,11,43,11,11,76,6,11,6,6,6,7,0,4,70,0
1,1,6,1,1,3,2,3,3,10,1,3,2,2,2,2,1,1,6,0
1,1,9,1,1,4,4,4,4,16,2,4,3,3,3,3,1,1,10,0
1,1,94,5,1,16,75,16,16,121,6,16,7,9,7,10,0,5,115,1
1,1,55,0,1,3,51,3,3,62,3,3,3,3,3,3,0,0,58,0
1,1,9,1,1,3,6,3,3,14,1,3,2,2,2,2,1,1,10,0
1,1,35,1,1,6,29,6,6,47,3,6,3,4,4,4,0,2,40,0
1,1,235,15,1,42,192,42,42,318,16,42,18,23,20,26,0,14,297,1
1,1,76,0,1,15,55,15,15,102,4,15,4,8,7,9,0,1,66,0
1,1,78,1,1,16,56,16,16,107,5,16,5,9,8,10,1,1,67,0
1,1,65,0,1,2,63,2,2,69,1,2,1,2,2,2,0,0,4,0
1,1,31,1,1,4,26,4,4,39,3,4,3,3,3,3,0,1,35,0
1,1,8,0,1,3,5,3,3,15,2,3,3,3,3,3,0,0,12,0
1,1,97,0,1,10,84,10,10,115,3,10,3,5,5,7,0,1,53,0
1,1,8,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,1,101,1,1,7,94,7,7,115,1,7,1,2,2,6,1,0,85,0
1,1,11,1,1,4,7,4,4,18,2,4,2,2,2,2,1,2,13,0
1,1,4,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,1,24,0,1,3,21,3,3,30,1,3,1,1,1,2,0,0,27,0
1,1,12,0,1,3,7,3,3,17,2,3,2,3,3,3,0,0,12,0
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,0
