1,1,83,9,10,1,21,1,9,2,1,1,0,1,158,21,21,18,0
1,1,8,1,2,1,3,1,1,1,0,0,0,0,15,3,3,2,0
1,1,68,10,10,1,23,0,10,1,1,3,0,1,129,23,23,18,0
1,1,44,1,2,1,3,0,1,1,1,0,0,0,76,3,3,1,0
1,1,57,9,10,1,21,0,9,0,0,3,0,2,115,21,21,17,0
1,1,8,1,0,1,4,0,1,0,0,2,0,1,13,4,4,1,0
1,1,61,7,11,1,23,2,7,3,1,4,0,1,108,23,23,17,0
1,1,35,1,4,1,7,1,1,2,1,0,0,2,59,7,7,5,0
1,1,7,1,0,1,3,0,1,0,0,0,0,2,11,3,3,2,0
1,1,70,5,9,1,20,2,5,2,0,5,0,1,142,20,20,14,0
1,1,62,1,2,1,5,1,1,2,1,0,0,2,66,5,5,3,0
1,1,15,2,1,1,6,0,2,0,0,2,0,1,24,6,6,3,0
1,1,114,104,1,1,2,0,1,0,0,0,1,0,22,2,2,1,0
1,1,366,72,37,1,85,7,31,31,2,10,1,11,506,85,85,72,1
1,1,79,5,12,1,25,3,5,14,3,4,0,5,115,25,25,17,0
1,1,127,8,12,1,24,0,8,0,0,2,0,3,209,24,24,21,0
1,1,9,1,1,1,3,1,1,1,0,0,0,1,12,3,3,2,0
1,1,88,55,8,1,15,2,6,6,0,2,1,0,77,15,15,12,0
1,1,22,1,1,1,2,0,1,0,0,0,0,0,39,2,2,1,0
1,1,58,10,11,1,21,3,10,9,1,1,0,0,112,21,21,18,1
1,1,23,1,0,1,4,0,1,0,0,0,0,3,26,4,4,3,0
1,1,9,1,0,1,3,0,1,0,0,1,0,1,12,3,3,1,0
1,1,34,1,1,1,3,0,1,0,0,0,0,1,51,3,3,2,0
1,1,22,1,3,1,6,0,1,3,3,2,0,0,23,6,6,0,0
1,1,18,1,3,1,5,0,1,1,1,1,0,0,33,5,5,2,0
1,1,44,19,9,1,14,2,6,5,0,2,1,0,62,14,14,11,0
1,1,9,1,2,1,4,0,1,1,1,1,0,0,15,4,4,1,0
1,1,17,1,0,1,2,0,1,0,0,0,0,1,20,2,2,1,0
1,1,105,6,11,1,17,1,6,3,2,0,0,0,203,17,17,14,0
1,1,134,8,13,1,25,1,8,2,1,3,0,4,185,25,25,20,0
1,1,23,1,1,1,5,0,1,0,0,0,0,3,33,5,5,4,0
1,1,22,1,3,1,6,1,1,2,1,1,0,1,33,6,6,3,0
1,1,37,7,7,1,18,0,7,0,0,4,0,0,87,18,18,13,0
1,1,185,71,23,1,54,5,26,9,0,5,1,3,280,54,54,48,0
1,1,182,32,22,1,41,5,12,17,3,5,1,5,272,41,41,32,0
1,1,45,18,4,1,7,0,3,0,0,0,1,1,49,7,7,6,0
1,1,9,2,1,1,4,0,2,1,1,0,0,1,13,4,4,2,0
1,1,71,8,7,1,21,1,8,1,0,3,0,4,113,21,21,17,1
1,1,27,6,4,1,12,0,6,1,1,2,0,0,55,12,12,8,0
1,1,115,10,21,1,40,2,10,8,3,5,0,5,224,40,40,31,0
1,1,90,1,2,1,7,2,1,2,0,1,0,3,98,7,7,5,0
1,1,22,1,1,1,3,0,1,0,0,0,0,1,30,3,3,2,0
1,1,22,1,1,1,2,0,1,0,0,0,0,0,40,2,2,1,0
1,1,78,4,3,1,9,0,4,0,0,0,0,2,105,9,9,8,0
1,1,27,1,1,1,2,0,1,0,0,0,0,0,51,2,2,1,0
1,1,47,3,2,1,6,1,3,1,0,1,0,1,55,6,6,4,0
1,1,148,20,22,1,46,2,20,5,0,7,0,2,266,46,46,38,1
1,1,25,3,2,1,7,0,3,0,0,2,0,1,34,7,7,4,1
1,1,209,29,27,1,54,3,22,8,2,6,1,4,328,54,54,45,1
1,1,20,1,1,1,2,0,1,0,0,0,0,0,31,2,2,1,0
1,1,47,43,1,1,2,0,1,0,0,0,1,0,9,2,2,1,0
1,1,67,13,8,1,23,0,10,0,0,3,1,2,129,23,23,19,0
1,1,10,1,2,1,3,0,1,2,2,0,0,0,10,3,3,0,0
1,1,84,11,11,1,28,2,11,18,1,5,0,2,129,28,28,21,0
1,1,4,2,0,1,3,0,2,0,0,1,0,0,9,3,3,1,0
1,1,126,7,14,1,26,4,7,5,1,4,0,2,208,26,26,20,1
1,1,9,1,0,1,4,0,1,0,0,3,0,0,12,4,4,0,0
1,1,30,1,1,1,3,0,1,1,1,0,0,1,31,3,3,1,0
1,1,67,6,5,1,13,0,6,0,0,1,0,3,95,13,13,11,1
1,1,80,16,10,1,26,1,8,6,0,4,1,4,128,26,26,21,0
1,1,82,9,8,1,23,1,9,4,0,6,0,1,136,23,23,16,0
1,1,130,33,14,1,32,3,11,4,1,5,1,4,186,32,32,25,0
1,1,14,1,2,1,5,1,1,2,1,1,0,1,17,5,5,2,0
1,1,42,3,3,1,4,0,3,0,0,0,0,0,51,4,4,3,0
1,1,36,6,6,1,14,0,6,0,0,2,0,0,82,14,14,11,0
1,1,9,1,0,1,4,0,1,0,0,0,0,3,12,4,4,3,0
1,1,9,1,2,1,4,1,1,1,0,0,0,1,15,4,4,3,0
1,1,132,10,15,1,30,6,10,15,1,4,0,4,171,30,30,24,1
1,1,14,3,2,1,6,0,3,0,0,1,0,0,34,6,6,4,0
1,1,67,12,14,1,29,3,12,10,0,5,0,0,128,29,29,23,1
1,1,16,1,2,1,5,1,1,1,0,0,0,2,26,5,5,4,0
1,1,547,136,61,1,129,10,40,14,3,14,3,19,796,129,129,111,1
1,1,38,1,0,1,2,0,1,0,0,0,0,1,40,2,2,1,0
1,1,103,12,14,1,33,5,12,19,2,4,0,3,177,33,33,26,0
1,1,117,5,11,1,24,3,5,4,1,2,0,6,199,24,24,20,0
1,1,14,1,2,1,3,0,1,1,1,0,0,0,20,3,3,1,0
1,1,14,1,2,1,5,0,1,0,0,1,0,1,26,5,5,3,0
1,1,96,1,8,1,13,1,1,6,5,2,0,2,146,13,13,5,0
1,1,98,32,16,1,32,3,10,9,0,7,1,1,151,32,32,24,1
1,1,8,1,1,1,2,0,1,0,0,0,0,0,15,2,2,1,0
1,1,91,2,6,1,11,2,2,3,1,0,0,3,125,11,11,9,0
1,1,43,1,2,1,7,0,1,1,1,2,0,2,59,7,7,3,0
1,1,43,1,2,1,5,1,1,1,0,0,0,2,67,5,5,4,0
1,1,301,46,44,1,99,7,36,27,4,14,1,7,523,99,99,80,0
1,1,25,1,4,1,6,2,1,4,2,0,0,1,28,6,6,3,0
1,1,37,2,4,1,11,1,2,2,1,0,0,5,51,11,11,9,0
1,1,15,1,2,1,5,1,1,2,1,1,0,1,20,5,5,2,0
1,1,22,1,2,1,4,0,1,0,0,1,0,0,43,4,4,2,0
1,1,505,188,44,1,118,3,33,10,5,22,1,20,643,118,118,90,0
1,1,25,1,1,1,3,0,1,0,0,0,0,1,47,3,3,2,0
1,1,84,3,7,1,18,1,3,4,1,3,0,5,129,18,18,13,0
1,1,77,7,11,1,23,1,7,4,1,2,0,3,167,23,23,19,0
1,1,140,37,22,1,50,3,25,19,0,5,1,1,251,50,50,44,1
1,1,102,1,1,1,6,0,1,1,1,1,0,3,103,6,6,3,0
1,1,13,1,3,1,4,2,1,2,0,0,0,0,23,4,4,3,0
1,1,11,1,1,1,4,1,1,1,0,2,0,0,16,4,4,1,0
1,1,30,1,0,1,2,0,1,0,0,0,0,1,33,2,2,1,0
1,1,155,13,22,1,40,10,13,14,1,4,0,5,235,40,40,34,0
1,1,14,1,2,1,4,0,1,1,1,1,0,0,20,4,4,1,0
1,1,34,5,4,1,15,1,5,1,0,2,0,4,62,15,15,12,0
1,1,25,1,3,1,7,2,1,3,1,2,0,1,31,7,7,3,0
1,1,46,21,4,1,7,1,2,1,0,0,1,1,47,7,7,6,0
1,1,26,1,0,1,2,0,1,0,0,0,0,1,29,2,2,1,0
1,1,75,16,13,1,29,2,15,3,1,1,1,0,167,29,29,26,0
1,1,131,32,13,1,39,3,20,4,1,2,1,4,213,39,39,35,0
1,1,54,10,9,1,24,1,10,5,0,3,0,2,111,24,24,20,0
1,1,28,1,4,1,5,0,1,2,2,0,0,0,42,5,5,2,0
1,1,53,9,10,1,21,1,9,3,0,2,0,0,122,21,21,18,0
1,1,15,1,0,1,2,0,1,0,0,0,0,1,17,2,2,1,0
1,1,146,96,9,1,14,2,3,6,2,0,1,2,87,14,14,11,0
1,1,35,5,3,1,11,0,5,0,0,4,0,0,54,11,11,6,1
1,1,36,7,7,1,16,1,7,3,0,1,0,3,69,16,16,14,0
1,1,14,2,3,1,6,1,2,5,0,1,0,1,19,6,6,4,0
1,1,89,11,15,1,31,4,11,12,0,4,0,3,155,31,31,26,0
1,1,116,3,9,1,22,2,3,3,1,9,0,2,152,22,22,11,1
1,1,9,1,1,1,4,1,1,1,0,1,0,1,14,4,4,2,0
1,1,58,12,11,1,24,0,12,0,0,2,0,2,112,24,24,21,0
1,1,26,3,2,1,3,0,3,0,0,0,0,0,32,3,3,2,0
1,1,119,69,11,1,27,1,13,1,0,2,1,3,115,27,27,24,0
1,1,177,25,25,1,57,7,25,35,0,5,0,4,299,57,57,51,0
1,1,31,1,1,1,2,0,1,0,0,0,0,0,58,2,2,1,0
1,1,48,12,2,1,3,0,2,0,0,0,1,0,44,3,3,2,0
1,1,155,16,16,1,36,4,16,9,1,4,0,4,242,36,36,30,1
1,1,343,126,42,1,90,5,30,13,3,15,3,6,475,90,90,71,0
1,1,12,1,1,1,3,0,1,0,0,0,0,1,25,3,3,2,0
1,1,53,7,7,1,20,1,7,1,0,2,0,4,111,20,20,17,0
1,1,808,26,76,1,137,16,26,34,12,21,0,18,276,137,137,103,1
1,1,67,16,14,1,30,4,14,8,0,2,1,0,141,30,30,27,0
1,1,14,1,1,1,3,0,1,1,1,1,0,0,17,3,3,0,0
1,1,49,1,3,1,7,1,1,2,1,2,0,1,63,7,7,3,0
1,1,46,13,10,1,25,1,13,1,0,2,0,1,109,25,25,22,0
1,1,59,5,5,1,13,1,5,4,0,3,0,1,83,13,13,9,1
1,1,170,29,22,1,48,8,19,19,0,3,1,5,278,48,48,44,0
1,1,31,1,2,1,3,0,1,1,1,0,0,0,59,3,3,1,0
1,1,17,1,2,1,8,0,1,0,0,5,0,0,32,8,8,2,0
1,1,14,1,2,1,4,1,1,1,0,0,0,1,26,4,4,3,0
1,1,40,5,5,1,12,1,5,1,0,2,0,2,63,12,12,9,1
1,1,110,11,16,1,31,4,11,11,0,4,0,1,200,31,31,26,0
1,1,27,1,1,1,2,0,1,0,0,0,0,0,45,2,2,1,0
1,1,30,1,1,1,2,0,1,0,0,0,0,0,50,2,2,1,0
1,1,35,1,1,1,2,0,1,0,0,0,0,0,71,2,2,1,0
1,1,33,5,1,1,5,0,5,0,0,0,0,0,43,5,5,4,0
1,1,16,1,2,1,5,0,1,0,0,1,0,1,32,5,5,3,0
1,1,30,1,4,1,9,3,1,4,1,1,0,3,39,9,9,6,0
1,1,106,14,14,1,31,1,14,2,1,2,0,3,195,31,31,27,0
1,1,315,34,43,1,86,3,34,13,3,8,0,8,536,86,86,74,0
1,1,29,4,2,1,4,0,4,0,0,0,0,0,36,4,4,3,1
1,1,44,4,9,1,21,0,4,0,0,7,0,1,99,21,21,13,0
1,1,11,1,2,1,4,0,1,1,1,0,0,1,17,4,4,2,0
1,1,20,1,2,1,4,0,1,1,1,1,0,0,31,4,4,1,0
1,1,19,1,4,1,5,2,1,3,1,0,0,0,29,5,5,3,0
1,1,38,16,6,1,12,1,7,3,0,0,1,0,66,12,12,11,0
1,1,157,15,18,1,43,2,15,6,0,3,0,9,312,43,43,39,1
1,1,57,1,2,1,5,0,1,0,0,0,0,2,76,5,5,4,0
1,1,54,5,4,1,8,1,5,1,0,0,0,1,67,8,8,7,1
1,1,23,1,1,1,2,0,1,0,0,0,0,0,44,2,2,1,0
1,1,69,54,3,1,5,1,2,1,0,0,1,0,34,5,5,4,0
1,1,153,15,16,1,31,2,11,8,0,3,1,3,228,31,31,27,1
1,1,40,1,1,1,2,0,1,0,0,0,0,0,75,2,2,1,0
1,1,64,5,4,1,10,2,5,7,0,0,0,1,85,10,10,9,0
1,1,13,1,0,1,5,0,1,0,0,0,0,4,18,5,5,4,0
1,1,35,1,3,1,8,0,1,1,1,3,0,1,63,8,8,3,0
1,1,165,25,20,1,45,5,15,20,1,5,1,6,239,45,45,38,1
1,1,74,36,5,1,9,0,4,0,0,1,1,0,68,9,9,7,0
1,1,20,5,5,1,11,0,5,0,0,1,0,0,51,11,11,9,0
1,1,124,11,12,1,29,0,11,1,1,5,0,2,246,29,29,22,1
1,1,85,13,15,1,31,5,13,17,1,3,0,1,141,31,31,26,0
1,1,55,7,8,1,20,0,7,0,0,5,0,1,94,20,20,14,0
1,1,32,8,6,1,16,1,8,6,0,1,0,1,63,16,16,14,0
1,1,159,61,18,1,43,3,14,12,1,7,1,6,200,43,43,34,0
1,1,17,2,2,1,6,2,2,2,0,0,0,2,25,6,6,5,0
1,1,219,25,32,1,64,9,25,12,1,4,0,7,389,64,64,58,1
1,1,47,10,8,1,19,1,10,1,0,3,0,0,94,19,19,15,1
1,1,12,1,1,1,3,0,1,1,1,0,0,1,15,3,3,1,0
1,1,37,1,6,1,12,2,1,4,2,4,0,1,50,12,12,5,0
1,1,95,14,15,1,31,0,14,1,1,5,0,1,170,31,31,24,1
1,1,73,8,9,1,17,0,8,0,0,3,0,0,135,17,17,13,0
1,1,53,14,11,1,28,3,14,4,1,3,0,0,112,28,28,23,0
1,1,54,1,8,1,13,2,1,4,2,1,0,3,78,13,13,9,0
1,1,15,1,2,1,3,0,1,1,0,1,0,0,29,3,3,1,0
1,1,27,2,2,1,5,0,2,0,0,0,0,2,35,5,5,4,0
1,1,70,43,6,1,13,2,7,4,0,2,1,0,68,13,13,10,0
1,1,189,27,17,1,35,7,5,14,3,7,1,6,221,35,35,24,0
1,1,43,10,8,1,20,0,10,0,0,1,0,1,104,20,20,18,0
1,1,9,1,1,1,3,1,1,1,0,1,0,0,15,3,3,1,0
1,1,217,39,16,1,37,1,12,4,3,2,2,10,274,37,37,31,1
1,1,106,11,14,1,27,1,11,1,0,2,0,3,202,27,27,24,0
1,1,15,1,2,1,4,1,1,2,1,1,0,0,19,4,4,1,0
1,1,180,13,18,1,44,2,13,3,1,8,0,5,282,44,44,34,0
1,1,53,12,3,1,9,1,4,4,0,1,1,1,62,9,9,7,0
1,1,6,1,0,1,3,0,1,0,0,1,0,1,8,3,3,1,0
1,1,91,4,5,1,13,0,4,0,0,3,0,2,122,13,13,9,0
1,1,38,6,6,1,14,2,6,2,0,0,0,2,80,14,14,13,0
1,1,49,1,1,1,4,0,1,0,0,1,0,1,85,4,4,2,0
1,1,19,1,2,1,6,0,1,1,1,2,0,1,25,6,6,2,0
1,1,101,23,16,1,48,3,23,10,0,8,0,1,214,48,48,39,0
1,1,38,4,4,1,7,0,4,0,0,0,0,0,63,7,7,6,0
1,1,60,9,8,1,18,2,9,4,0,1,0,2,109,18,18,16,0
1,1,8,1,1,1,4,0,1,0,0,1,0,1,13,4,4,2,0
1,1,6,1,1,1,3,0,1,1,1,0,0,1,7,3,3,1,0
1,1,31,1,5,1,6,1,1,4,3,0,0,0,38,6,6,2,0
1,1,63,1,1,1,5,0,1,1,1,0,0,3,65,5,5,3,0
1,1,77,1,4,1,9,0,1,1,1,3,0,1,99,9,9,4,0
1,1,39,3,4,1,10,1,3,1,0,2,0,1,71,10,10,7,0
1,1,73,7,8,1,20,3,7,6,1,3,0,2,129,20,20,15,0
1,1,56,7,4,1,9,0,7,0,0,0,0,0,94,9,9,8,0
1,1,21,1,4,1,8,2,1,2,0,1,0,2,33,8,8,6,0
1,1,15,1,1,1,5,0,1,0,0,0,0,3,21,5,5,4,0
1,1,22,2,2,1,4,2,2,18,0,0,0,0,15,4,4,3,0
1,1,95,11,15,1,36,4,11,6,0,10,0,2,161,36,36,25,1
1,1,16,1,2,1,4,0,1,1,1,0,0,1,28,4,4,2,0
1,1,120,1,7,1,11,2,1,4,2,1,0,2,180,11,11,7,0
1,1,56,1,1,1,2,0,1,0,0,0,0,0,94,2,2,1,0
1,1,100,20,17,1,44,1,20,3,2,5,0,2,207,44,44,36,0
1,1,18,1,2,1,3,0,1,1,1,0,0,0,27,3,3,1,0
1,1,14,1,1,1,4,0,1,1,1,1,0,1,16,4,4,1,0
1,1,236,7,14,1,36,5,7,9,2,7,0,8,343,36,36,26,0
1,1,89,25,17,1,48,3,25,3,0,4,0,2,208,48,48,43,0
1,1,34,1,2,1,3,1,1,1,0,0,0,0,71,3,3,2,0
1,1,58,7,3,1,12,0,7,0,0,2,0,1,82,12,12,9,1
1,1,76,40,12,1,21,1,10,1,0,1,1,0,111,21,21,19,0
1,1,70,33,4,1,15,0,6,0,0,3,1,2,95,15,15,11,0
1,1,16,1,1,1,3,0,1,0,0,1,0,0,30,3,3,1,0
1,1,9,1,2,1,3,2,1,2,0,0,0,0,15,3,3,2,0
1,1,5,1,0,1,3,0,1,0,0,2,0,0,7,3,3,0,0
1,1,21,4,5,1,12,0,4,0,0,2,0,1,47,12,12,9,0
1,1,65,10,11,1,26,2,10,3,1,5,0,0,135,26,26,19,0
1,1,20,1,2,1,6,1,1,2,1,1,0,2,23,6,6,3,0
1,1,22,4,4,1,8,1,4,1,0,1,0,1,33,8,8,6,1
1,1,61,3,8,1,13,1,3,3,2,2,0,2,93,13,13,8,0
1,1,5,1,1,1,3,0,1,0,0,1,0,0,10,3,3,1,0
1,1,132,10,20,1,35,5,10,13,3,3,0,3,214,35,35,28,0
1,1,26,1,1,1,3,0,1,0,0,0,0,1,48,3,3,2,0
1,1,30,1,4,1,9,2,1,2,0,0,0,4,46,9,9,8,0
1,1,22,1,2,1,3,1,1,1,0,0,0,0,38,3,3,2,0
1,1,60,15,6,1,13,2,5,5,0,2,1,0,104,13,13,10,0
1,1,18,1,3,1,5,1,1,2,1,1,0,0,25,5,5,2,0
1,1,36,1,2,1,4,0,1,1,1,0,0,1,57,4,4,2,0
1,1,17,1,1,1,2,0,1,0,0,0,0,0,34,2,2,1,0
1,1,50,8,10,1,24,3,8,5,0,4,0,2,105,24,24,19,0
1,1,41,10,8,1,16,0,8,0,0,2,1,0,83,16,16,13,0
1,1,106,20,5,1,9,2,2,5,0,1,1,1,118,9,9,7,0
1,1,75,43,4,1,14,0,5,1,1,3,1,2,66,14,14,9,0
1,1,13,1,0,1,2,0,1,0,0,0,0,1,16,2,2,1,0
1,1,53,1,5,1,8,1,1,1,0,2,0,0,105,8,8,5,0
1,1,7,1,0,1,5,0,1,0,0,3,0,1,10,5,5,1,0
1,1,157,9,14,1,27,0,9,1,1,3,0,3,279,27,27,22,1
1,1,20,1,2,1,5,1,1,1,0,2,0,0,32,5,5,2,0
1,1,99,4,8,1,12,2,4,2,0,2,0,0,158,12,12,9,0
1,1,133,16,21,1,44,5,16,14,1,6,0,2,262,44,44,36,1
1,1,20,1,1,1,2,0,1,0,0,0,0,0,39,2,2,1,0
1,1,32,21,4,1,7,0,4,0,0,0,1,0,36,7,7,6,0
1,1,48,11,11,1,20,4,11,6,0,2,0,0,84,20,20,17,1
1,1,12,1,2,1,5,1,1,1,0,2,0,0,22,5,5,2,0
1,1,15,1,2,1,3,1,1,2,1,0,0,0,19,3,3,1,0
1,1,29,6,6,1,11,1,6,1,0,0,0,1,55,11,11,10,1
1,1,69,35,8,1,15,0,4,0,0,2,1,1,84,15,15,12,0
1,1,34,8,7,1,15,3,8,7,0,1,0,0,68,15,15,13,0
1,1,66,7,8,1,19,2,7,4,0,4,0,2,103,19,19,14,0
1,1,143,37,21,1,49,2,19,6,1,9,1,3,243,49,49,38,1
1,1,9,1,1,1,3,0,1,1,1,0,0,1,11,3,3,1,0
1,1,40,3,6,1,15,0,3,2,2,4,0,2,63,15,15,8,0
1,1,130,4,9,1,16,1,4,3,2,3,0,1,200,16,16,10,0
1,1,26,1,0,1,2,0,1,0,0,0,0,1,28,2,2,1,0
1,1,98,7,9,1,27,2,7,10,2,5,0,6,158,27,27,19,0
1,1,19,1,0,1,2,0,1,0,0,0,0,1,22,2,2,1,0
1,1,50,27,7,1,13,2,5,7,1,2,1,0,45,13,13,9,0
1,1,53,3,9,1,16,1,3,3,2,3,0,1,88,16,16,10,0
1,1,326,42,45,1,104,12,42,42,2,18,0,6,553,104,104,83,1
1,1,91,5,12,1,22,2,5,10,4,4,0,1,139,22,22,13,0
1,1,10,1,1,1,2,0,1,0,0,0,0,0,16,2,2,1,0
1,1,92,10,10,1,22,1,10,1,0,1,0,4,145,22,22,20,0
1,1,92,1,6,1,13,0,1,4,4,1,0,5,141,13,13,7,0
1,1,12,1,0,1,2,0,1,0,0,0,0,1,14,2,2,1,0
1,1,18,1,2,1,3,0,1,1,1,0,0,0,29,3,3,1,0
1,1,31,7,4,1,13,1,7,4,0,2,0,0,68,13,13,10,0
1,1,52,1,6,1,12,0,1,3,3,3,0,2,89,12,12,5,0
1,1,437,33,50,1,105,7,33,16,2,16,0,11,752,105,105,86,0
1,1,11,1,3,1,3,1,1,2,0,0,0,0,18,3,3,2,0
1,1,19,1,4,1,7,1,1,4,3,1,0,1,19,7,7,2,0
1,1,195,71,25,1,54,2,21,2,0,7,1,5,295,54,54,46,1
1,1,72,4,7,1,10,1,4,1,0,0,0,1,127,10,10,9,0
1,1,29,8,3,1,17,0,8,0,0,4,0,2,61,17,17,12,0
1,1,113,16,20,1,40,1,16,4,0,6,0,1,223,40,40,33,0
1,1,23,3,2,1,5,0,3,0,0,0,0,0,53,5,5,4,0
1,1,107,4,8,1,13,2,4,4,0,1,0,2,131,13,13,11,0
1,1,49,8,8,1,17,2,8,5,0,1,0,1,90,17,17,15,0
1,1,15,1,2,1,4,0,1,0,0,0,0,1,34,4,4,3,0
1,1,20,1,3,1,6,2,1,3,1,2,0,0,26,6,6,2,0
1,1,100,2,7,1,19,2,2,5,3,4,0,6,113,19,19,11,0
1,1,13,1,2,1,3,0,1,1,1,0,0,0,20,3,3,1,0
1,1,7,2,1,1,4,0,2,1,1,1,0,0,11,4,4,1,0
1,1,17,1,2,1,4,1,1,2,1,0,0,1,21,4,4,2,0
1,1,74,6,8,1,13,0,6,1,1,0,0,1,118,13,13,11,0
1,1,143,8,10,1,24,1,8,3,2,4,0,4,190,24,24,17,1
1,1,11,1,1,1,2,0,1,0,0,0,0,0,20,2,2,1,0
1,1,13,1,1,1,5,0,1,1,1,2,0,1,18,5,5,1,0
1,1,9,1,1,1,3,0,1,0,0,1,0,0,17,3,3,1,0
1,1,71,7,11,1,28,1,7,4,0,6,0,4,139,28,28,21,0
1,1,164,14,17,1,40,1,14,8,1,5,0,6,266,40,40,33,0
1,1,24,1,4,1,5,3,1,10,1,0,0,0,25,5,5,3,0
1,1,32,1,1,1,4,0,1,0,0,0,0,2,55,4,4,3,0
1,1,85,17,4,1,10,2,2,2,0,1,1,4,85,10,10,8,0
1,1,103,13,14,1,33,3,13,8,1,5,0,4,163,33,33,26,1
1,1,85,52,5,1,13,0,2,0,0,4,1,2,66,13,13,8,0
1,1,13,1,2,1,5,2,1,2,0,1,0,1,18,5,5,3,0
1,1,52,11,10,1,21,2,11,2,0,2,0,0,103,21,21,18,0
1,1,27,1,2,1,4,1,1,20,0,0,0,1,17,4,4,3,0
1,1,44,36,1,1,4,0,2,0,0,1,1,0,18,4,4,2,0
1,1,12,1,1,1,5,1,1,1,0,1,0,2,15,5,5,3,0
1,1,108,9,7,1,15,2,4,2,0,1,1,4,179,15,15,13,0
1,1,15,1,2,1,4,2,1,2,0,1,0,0,23,4,4,2,0
1,1,43,17,5,1,13,0,6,0,0,3,1,0,65,13,13,9,0
1,1,11,1,1,1,5,1,1,1,0,3,0,0,15,5,5,1,0
1,1,34,4,6,1,16,0,4,0,0,6,0,0,76,16,16,9,0
1,1,12,1,1,1,5,0,1,0,0,0,0,3,17,5,5,4,0
1,1,85,65,3,1,5,0,3,1,1,0,1,0,35,5,5,3,1
1,1,15,2,2,1,5,1,2,8,0,0,0,1,18,5,5,4,0
1,1,69,5,8,1,16,1,5,2,1,2,0,1,136,16,16,12,0
1,1,8,1,2,1,4,1,1,1,0,1,0,0,14,4,4,2,0
1,1,60,10,13,1,25,2,10,5,0,3,0,1,128,25,25,21,1
1,1,30,1,4,1,6,0,1,2,2,0,0,1,41,6,6,3,0
1,1,22,1,4,1,5,0,1,1,0,1,0,0,40,5,5,3,0
1,1,571,33,59,1,130,7,33,18,7,18,0,29,902,130,130,104,1
1,1,13,1,1,1,2,0,1,0,0,0,0,0,23,2,2,1,0
1,1,22,1,0,1,2,0,1,0,0,0,0,1,24,2,2,1,0
1,1,140,7,8,1,14,3,7,3,0,1,0,0,210,14,14,12,1
1,1,184,37,24,1,51,3,20,9,1,7,2,2,301,51,51,42,0
1,1,61,12,11,1,26,5,12,16,0,3,0,0,119,26,26,22,0
1,1,28,3,5,1,11,2,3,6,0,3,0,0,56,11,11,7,0
1,1,30,3,5,1,11,2,3,6,0,3,0,0,57,11,11,7,0
1,1,16,2,3,1,6,0,2,0,0,0,0,1,36,6,6,5,0
1,1,26,1,2,1,5,0,1,2,2,1,0,1,29,5,5,1,0
1,1,29,1,1,1,2,0,1,0,0,0,0,0,58,2,2,1,0
1,1,86,10,10,1,31,0,10,0,0,7,0,5,167,31,31,23,0
1,1,9,1,1,1,3,0,1,0,0,0,0,1,17,3,3,2,0
1,1,23,6,5,1,15,2,6,2,0,4,0,0,50,15,15,10,0
1,1,72,1,9,1,19,2,1,6,4,5,0,4,100,19,19,9,0
1,1,32,2,5,1,9,4,2,4,0,2,0,0,57,9,9,6,0
1,1,6,1,1,1,3,0,1,0,0,1,0,0,14,3,3,1,0
1,1,17,7,2,1,11,0,7,0,0,1,0,1,40,11,11,9,0
1,1,8,1,0,1,4,0,1,0,0,1,0,2,12,4,4,2,0
1,1,12,1,2,1,4,0,1,1,1,0,0,1,18,4,4,2,0
1,1,9,2,2,1,3,0,2,1,1,0,0,0,13,3,3,1,0
1,1,51,1,1,1,4,0,1,0,0,1,0,1,84,4,4,2,0
1,1,11,1,2,1,3,1,1,1,0,0,0,0,22,3,3,2,0
1,1,28,1,2,1,6,1,1,1,0,3,0,0,50,6,6,2,0
1,1,20,1,2,1,6,2,1,2,0,0,0,3,28,6,6,5,0
1,1,24,6,5,1,13,1,6,1,0,1,0,1,53,13,13,11,0
1,1,74,14,10,1,26,3,14,7,0,1,0,1,154,26,26,24,0
1,1,16,1,2,1,4,0,1,1,1,0,0,1,25,4,4,2,0
1,1,550,57,64,1,124,18,35,35,6,16,2,16,816,124,124,101,1
1,1,250,20,29,1,65,4,20,12,2,7,0,11,399,65,65,55,0
1,1,98,4,11,1,23,3,4,8,1,4,0,4,147,23,23,17,0
1,1,273,15,23,1,55,3,15,8,5,13,0,8,401,55,55,36,1
1,1,175,31,20,1,45,1,20,4,1,2,1,5,281,45,45,41,0
1,1,138,12,19,1,44,2,12,8,1,11,0,2,267,44,44,31,0
1,1,12,1,1,1,4,1,1,1,0,0,0,2,17,4,4,3,0
1,1,107,62,4,1,8,1,5,3,0,0,1,0,74,8,8,7,1
1,1,92,22,13,1,27,3,8,18,2,7,1,1,105,27,27,17,0
1,1,36,28,2,1,3,0,1,0,0,1,1,0,19,3,3,1,0
1,1,10,1,1,1,3,0,1,0,0,1,0,0,19,3,3,1,0
1,1,11,1,0,1,2,0,1,0,0,0,0,1,14,2,2,1,0
1,1,45,6,7,1,15,2,6,7,1,1,0,1,80,15,15,12,0
1,1,124,16,13,1,35,4,16,5,1,4,0,5,182,35,35,29,1
1,1,72,17,11,1,28,1,17,1,0,3,0,0,134,28,28,24,1
1,1,40,25,2,1,7,0,5,0,0,0,1,0,49,7,7,6,0
1,1,36,12,7,1,21,1,12,1,0,3,0,0,86,21,21,17,0
