13,4,30,11,30,13,23,10,41,9,7,8,10,13,10,3,1,1,0
13,4,29,10,29,13,23,10,41,9,7,8,10,13,10,3,1,1,0
11,4,26,7,23,8,16,6,30,6,5,7,7,11,8,3,1,1,0
14,4,29,7,26,11,19,6,33,6,5,7,7,14,8,3,1,1,0
12,4,26,6,24,10,17,6,30,6,3,6,7,12,6,3,1,1,0
25,4,51,12,50,24,57,9,83,9,11,13,13,25,18,3,1,1,0
19,4,45,12,44,18,51,9,77,9,11,13,13,19,18,3,1,1,0
19,4,20,1,19,18,19,1,20,0,1,0,1,19,0,3,1,1,0
5,4,6,1,5,4,5,1,6,0,1,0,1,5,0,3,1,1,0
11,4,24,6,21,8,12,3,21,1,5,3,6,11,6,3,1,1,0
11,4,22,5,17,6,12,3,21,1,4,3,6,11,6,3,1,1,0
9,4,14,5,12,7,15,5,22,7,4,4,3,9,4,3,1,1,0
7,4,12,5,10,5,13,5,20,7,4,4,3,7,4,3,1,1,0
8,3,8,0,6,6,8,3,12,3,3,1,3,8,4,3,1,1,0
9,4,10,1,9,8,15,3,21,4,1,3,3,9,3,3,1,1,0
17,4,23,4,22,16,19,6,29,5,3,6,4,17,5,3,1,1,0
18,4,24,4,21,15,22,5,28,1,4,2,4,18,9,3,1,1,0
8,4,19,5,19,8,16,2,30,8,5,7,7,8,2,3,1,1,0
32,4,50,12,49,31,48,15,73,17,14,10,15,32,17,3,1,1,0
15,4,33,7,24,6,6,0,18,5,5,5,7,15,5,3,1,1,0
14,4,32,7,24,6,6,0,18,5,5,5,7,14,5,3,1,1,0
12,4,26,6,25,11,31,8,49,14,5,10,8,12,9,3,1,1,0
11,4,14,2,14,11,12,2,14,0,4,1,1,11,2,3,1,1,0
12,4,19,11,18,11,25,15,38,7,11,6,7,12,6,3,1,1,0
12,4,18,2,16,10,14,2,20,0,2,2,4,12,1,3,1,1,0
9,4,14,2,13,8,11,3,18,6,2,4,3,9,2,3,1,1,0
10,4,12,1,10,8,11,1,16,2,1,3,2,10,1,3,1,1,0
17,4,47,19,44,14,40,17,90,22,18,25,25,17,17,3,1,1,0
20,4,52,20,49,17,43,17,93,22,18,25,25,20,17,3,1,1,0
21,4,38,17,38,21,53,20,86,18,20,17,16,21,15,3,1,1,0
11,4,24,4,20,7,19,3,32,4,2,6,7,11,4,3,1,1,0
12,4,25,3,21,8,20,3,33,4,2,6,7,12,4,3,1,1,0
12,4,21,6,21,12,19,6,27,6,4,4,4,12,5,3,1,1,0
7,4,10,1,9,6,11,4,15,1,1,1,3,7,1,3,1,1,0
22,4,37,16,37,22,33,7,48,20,14,7,8,22,6,3,1,1,0
11,4,18,6,17,10,21,15,35,2,8,9,5,11,8,3,1,1,0
16,4,18,3,18,16,19,5,28,2,3,5,4,16,4,3,1,1,0
9,3,10,1,9,8,9,3,13,2,4,2,2,9,3,3,1,1,0
15,4,32,7,23,6,6,0,18,5,5,5,7,15,5,3,1,1,0
12,3,13,0,13,12,12,1,13,1,0,1,0,12,0,3,1,1,0
12,4,16,2,12,8,9,3,13,5,4,1,3,12,5,3,1,1,0
21,4,36,6,35,20,46,8,64,14,5,10,8,21,9,3,1,1,0
11,4,16,3,15,10,14,10,23,2,9,6,3,11,4,3,1,1,0
12,4,22,7,21,11,20,8,32,2,7,6,6,12,7,3,1,1,0
14,3,14,1,0,0,0,0,0,1,0,0,0,14,0,3,1,1,0
14,4,20,4,18,12,18,9,30,10,4,4,8,14,9,3,1,1,0
10,4,13,1,12,9,10,3,14,4,4,1,3,10,3,3,1,1,0
9,3,9,0,0,0,0,0,0,1,0,0,0,9,0,3,1,1,0
13,4,16,2,16,13,13,2,15,1,4,1,1,13,2,3,1,1,0
11,4,18,11,17,10,24,15,37,7,11,6,7,11,6,3,1,1,0
10,4,14,2,14,10,11,4,21,3,5,7,3,10,2,3,1,1,0
9,4,16,3,15,8,10,2,16,1,2,2,4,9,1,3,1,1,0
8,4,13,2,12,7,10,3,17,6,2,4,3,8,2,3,1,1,0
25,4,50,20,48,23,40,17,72,13,17,18,14,25,17,3,1,1,0
8,4,10,1,2,0,0,0,2,1,1,1,1,8,0,3,1,1,0
5,3,5,1,0,0,0,0,0,1,0,0,0,5,0,3,1,1,0
13,4,18,2,17,12,15,2,19,2,2,1,3,13,5,3,1,1,0
9,4,12,1,11,8,10,1,15,2,1,3,2,9,1,3,1,1,0
23,4,53,19,50,20,43,17,93,22,18,25,25,23,17,3,1,1,0
9,4,13,2,6,2,2,0,5,2,1,2,1,9,1,3,1,1,0
9,4,15,3,14,8,11,3,16,1,2,1,4,9,1,3,1,1,0
