1,1,15,0,1,5,10,5,5,25,2,5,2,3,2,3,0,1,21,0
1,1,174,4,1,20,154,20,20,214,6,20,7,12,10,14,1,5,121,0
1,1,65,0,1,5,60,5,5,75,1,5,2,3,2,5,0,0,73,0
1,1,28,2,1,9,19,9,9,44,3,9,4,5,5,5,0,4,38,0
1,1,99,6,1,15,84,15,15,130,8,15,8,8,8,10,0,5,94,1
1,1,21,0,1,2,19,2,2,26,2,2,2,2,2,2,0,0,23,0
1,1,105,6,1,16,87,16,16,135,8,16,8,8,8,10,0,6,97,1
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,13,0,1,3,10,3,3,19,1,3,2,2,2,3,0,0,17,0
1,1,17,0,1,6,8,6,6,25,1,6,1,3,1,3,0,1,21,0
1,1,4,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,11,0,1,3,7,3,3,16,1,3,1,1,1,2,0,0,13,0
1,1,8,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,9,0
1,1,6,0,1,3,3,3,3,12,2,3,2,2,2,2,0,1,9,0
1,1,15,0,1,4,10,4,4,22,1,4,2,3,2,3,0,0,19,0
1,1,66,0,1,6,59,6,6,77,1,6,2,3,3,5,0,0,34,0
1,1,133,0,1,13,116,13,13,154,2,13,3,8,7,8,0,2,53,0
1,1,11,1,1,2,9,2,2,15,1,2,1,1,1,2,1,0,11,0
1,1,13,1,1,5,4,5,5,17,1,5,2,2,2,2,0,2,14,0
1,1,8,0,1,3,4,3,3,13,1,3,1,1,1,2,0,0,10,0
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,20,0,1,5,13,5,5,29,2,5,2,4,2,4,0,0,25,0
1,1,31,0,1,4,27,4,4,40,2,4,3,3,3,4,0,0,37,0
1,1,83,2,1,10,71,10,10,102,4,10,5,8,7,9,0,1,40,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,1,82,2,1,11,70,11,11,102,4,11,4,6,6,8,0,3,43,0
1,1,11,0,1,5,6,5,5,21,2,5,2,4,2,4,0,1,18,0
1,1,42,0,1,5,35,5,5,51,2,5,2,4,3,4,0,0,17,0
1,1,25,0,1,3,22,3,3,33,3,3,3,3,3,3,0,0,29,0
1,1,44,1,1,6,38,6,6,58,5,6,5,5,5,5,0,1,32,1
1,1,11,0,1,5,6,5,5,20,1,5,1,4,3,4,0,1,14,0
1,1,102,1,1,9,92,9,9,121,5,9,5,7,6,8,0,1,81,0
1,1,13,0,1,4,7,4,4,20,2,4,2,3,2,3,0,0,16,0
1,1,39,1,1,7,29,7,7,49,4,7,4,4,4,4,0,3,34,0
1,1,10,0,1,5,4,5,5,17,1,5,1,2,1,2,0,2,14,0
1,1,33,5,1,12,19,12,12,52,4,12,4,4,4,6,0,6,47,0
1,1,12,1,1,2,10,2,2,17,2,2,2,2,2,2,1,0,12,0
1,1,87,5,1,12,74,12,12,110,6,12,6,6,6,7,0,4,70,1
1,1,13,0,1,2,11,2,2,18,2,2,2,2,2,2,0,0,15,0
1,1,62,1,1,6,55,6,6,73,3,6,3,3,3,3,0,2,68,0
1,1,7,1,1,4,3,4,4,14,1,4,1,2,1,3,0,1,12,0
1,1,47,0,1,3,43,3,3,52,1,3,1,3,3,3,0,0,7,0
1,1,26,0,1,5,19,5,5,35,2,5,2,2,2,4,0,0,31,0
1,1,18,0,1,5,12,5,5,26,1,5,1,1,1,4,0,1,24,0
1,1,527,15,1,69,439,69,69,649,24,69,31,37,35,44,0,19,484,0
1,1,13,1,1,2,11,2,2,17,1,2,1,1,1,2,1,0,13,0
1,1,22,0,1,2,20,2,2,26,1,2,1,2,2,2,0,0,4,0
1,1,136,4,1,15,120,15,15,164,5,15,5,8,6,10,0,5,124,0
1,1,170,10,1,29,141,29,29,231,15,29,15,16,16,20,0,9,189,0
1,1,52,2,1,9,43,9,9,72,6,9,6,6,6,6,0,3,65,0
1,1,25,2,1,8,17,8,8,40,3,8,3,4,3,5,0,3,36,0
1,1,28,3,1,9,19,9,9,46,4,9,4,5,4,6,1,3,38,0
1,1,24,0,1,5,16,5,5,31,1,5,1,2,2,2,0,0,17,0
1,1,29,1,1,2,27,2,2,33,1,2,1,1,1,2,1,0,29,0
1,1,81,5,1,17,63,17,17,113,7,17,9,10,10,10,0,7,91,0
1,1,20,2,1,8,12,8,8,33,2,8,2,3,2,4,0,4,30,0
1,1,64,1,1,15,48,15,15,91,3,15,4,6,4,8,0,4,84,0
1,1,29,2,1,8,18,8,8,41,2,8,2,6,2,6,0,2,38,0
1,1,5,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,16,1,1,4,12,4,4,25,3,4,3,3,3,3,0,1,21,0
1,1,5,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,1,8,0,1,4,4,4,4,15,1,4,3,3,3,3,0,1,13,0
1,1,11,1,1,4,6,4,4,18,1,4,2,2,2,3,1,0,13,0
1,1,50,0,1,4,45,4,4,56,1,4,1,2,2,3,0,1,33,0
1,1,9,0,1,3,5,3,3,14,1,3,1,2,1,3,0,0,12,0
1,1,27,1,1,6,20,6,6,35,1,6,1,2,1,3,0,3,33,0
1,1,18,0,1,6,10,6,6,30,3,6,3,6,4,6,0,0,24,0
1,1,20,1,1,5,15,5,5,30,2,5,2,3,2,4,0,1,27,0
1,1,66,2,1,5,61,5,5,77,3,5,3,4,4,4,1,1,60,0
1,1,14,0,1,2,10,2,2,17,2,2,2,2,2,2,0,0,14,0
1,1,504,18,1,81,412,81,81,660,30,81,32,49,40,56,0,20,460,1
1,1,7,1,1,3,4,3,3,13,1,3,1,2,1,3,1,0,9,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,95,8,1,27,67,27,27,144,7,27,7,13,10,16,1,10,125,0
1,1,257,7,1,35,213,35,35,312,7,35,9,14,11,18,0,12,220,0
1,1,159,4,1,13,145,13,13,186,7,13,7,9,9,9,0,3,126,0
1,1,127,8,1,24,101,24,24,166,5,24,6,8,7,12,0,11,156,0
1,1,11,0,1,3,7,3,3,16,1,3,2,3,2,3,0,0,14,0
1,1,4,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,1,104,1,1,7,97,7,7,120,4,7,4,6,5,6,0,1,65,0
1,1,81,2,1,17,61,17,17,107,4,17,4,6,5,8,0,7,84,0
1,1,36,2,1,4,30,4,4,41,2,4,2,2,2,3,1,1,11,0
1,1,9,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,10,0
1,1,11,0,1,2,8,2,2,14,1,2,1,2,2,2,0,0,4,0
1,1,39,1,1,7,32,7,7,54,3,7,3,5,4,5,0,1,47,0
1,1,113,2,1,15,97,15,15,141,5,15,7,9,8,10,0,5,120,0
1,1,61,0,1,4,56,4,4,69,2,4,2,4,3,4,0,0,18,0
1,1,40,2,1,6,34,6,6,52,3,6,3,3,3,5,0,1,38,1
1,1,31,2,1,6,25,6,6,42,3,6,3,3,3,3,0,3,38,0
1,1,137,3,1,14,123,14,14,165,5,14,5,8,6,9,1,3,91,0
1,1,21,1,1,4,16,4,4,28,2,4,2,2,2,3,1,1,23,0
1,1,32,0,1,3,28,3,3,37,1,3,1,3,3,3,0,0,7,0
1,1,105,3,1,9,96,9,9,123,4,9,5,6,6,6,0,3,97,0
1,1,47,0,1,2,45,2,2,51,1,2,1,2,2,2,0,0,4,0
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,0
1,1,81,4,1,14,67,14,14,108,6,14,6,7,6,9,0,5,92,0
1,1,55,6,1,15,39,15,15,82,6,15,6,6,6,8,0,7,75,0
1,1,24,0,1,2,22,2,2,28,1,2,1,1,1,2,0,0,26,0
1,1,66,0,1,2,64,2,2,70,1,2,1,2,2,2,0,0,4,0
1,1,23,0,1,2,20,2,2,26,1,2,1,2,2,2,0,0,4,0
1,1,134,3,1,15,113,15,15,153,3,15,3,6,5,8,0,7,70,0
1,1,11,2,1,5,6,5,5,19,1,5,2,2,2,3,1,2,15,0
1,1,32,0,1,7,22,7,7,43,1,7,1,3,2,4,0,0,26,0
1,1,119,1,1,11,104,11,11,140,6,11,7,8,8,8,0,2,118,0
1,1,7,0,1,3,3,3,3,12,1,3,1,2,1,3,0,0,10,0
1,1,15,1,1,5,9,5,5,22,2,5,2,2,2,2,0,3,19,0
1,1,88,1,1,8,79,8,8,106,4,8,4,8,6,8,1,0,35,0
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,0
1,1,92,2,1,14,77,14,14,116,2,14,3,7,4,9,0,4,74,0
1,1,8,0,1,3,4,3,3,13,1,3,1,2,1,3,0,0,11,0
1,1,6,1,1,2,4,2,2,10,1,2,1,1,1,2,1,0,6,0
1,1,58,0,1,5,52,5,5,67,1,5,1,4,2,5,0,0,34,0
1,1,7,0,1,4,2,4,4,12,1,4,1,1,1,1,0,2,9,0
1,1,41,0,1,2,39,2,2,46,2,2,2,2,2,2,0,0,43,0
1,1,8,0,1,3,4,3,3,13,1,3,1,3,1,3,0,0,11,0
1,1,49,2,1,6,42,6,6,62,4,6,4,5,5,5,1,0,30,0
1,1,26,1,1,8,17,8,8,42,3,8,6,6,6,7,0,1,38,0
1,1,28,1,1,3,25,3,3,34,1,3,1,1,1,3,1,0,30,0
1,1,10,1,1,4,5,4,4,17,2,4,3,3,3,3,0,1,14,0
1,1,31,0,1,6,24,6,6,41,1,6,2,3,2,4,0,1,38,0
1,1,245,12,1,36,205,36,36,319,21,36,21,23,23,24,0,11,235,1
1,1,60,0,1,4,56,4,4,67,1,4,1,2,2,3,0,1,27,0
1,1,18,1,1,8,8,8,8,30,2,8,2,3,2,5,0,3,27,0
1,1,145,6,1,17,128,17,17,180,8,17,8,10,9,11,1,5,103,0
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,1,81,2,1,9,70,9,9,97,4,9,4,5,5,6,0,3,89,0
1,1,11,0,1,2,9,2,2,16,2,2,2,2,2,2,0,0,13,0
1,1,48,2,1,7,39,7,7,60,3,7,3,4,3,5,0,1,39,0
1,1,120,1,1,12,103,12,12,140,5,12,6,8,7,9,0,3,102,0
1,1,11,1,1,3,8,3,3,16,1,3,1,1,1,2,1,1,12,0
1,1,6,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,1,130,7,1,22,107,22,22,171,6,22,6,9,8,13,1,7,131,0
1,1,13,1,1,5,8,5,5,22,1,5,1,2,1,3,0,1,19,0
1,1,47,1,1,3,44,3,3,54,3,3,3,3,3,3,0,0,24,0
1,1,230,8,1,29,198,29,29,291,16,29,16,19,17,20,0,8,242,0
1,1,18,1,1,6,10,6,6,27,1,6,1,2,1,4,0,1,24,0
1,1,118,5,1,18,100,18,18,153,7,18,8,10,9,12,0,6,123,1
1,1,19,0,1,3,16,3,3,25,1,3,1,1,1,3,0,0,23,0
1,1,40,0,1,5,34,5,5,49,2,5,3,3,3,3,0,1,45,0
1,1,9,0,1,3,5,3,3,14,1,3,1,1,1,1,0,0,10,0
1,1,48,2,1,9,39,9,9,66,3,9,4,6,4,6,0,2,61,0
1,1,40,1,1,10,26,10,10,54,1,10,1,4,2,7,0,2,44,0
1,1,91,6,1,14,77,14,14,118,6,14,6,7,7,9,0,5,67,0
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,0
1,1,23,2,1,6,17,6,6,35,3,6,3,3,3,4,0,2,31,0
1,1,53,4,1,16,35,16,16,82,6,16,6,7,6,9,0,6,74,0
1,1,143,2,1,13,130,13,13,175,9,13,9,10,10,11,0,1,109,0
1,1,10,0,1,3,7,3,3,16,1,3,1,2,1,2,0,0,13,0
1,1,9,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,1,1,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,1,18,0,1,2,15,2,2,21,1,2,1,2,2,2,0,0,4,0
1,1,21,2,1,6,14,6,6,32,3,6,3,4,3,4,1,2,26,0
1,1,197,4,1,27,163,27,27,239,5,27,7,13,12,13,0,8,167,0
1,1,32,0,1,3,28,3,3,37,1,3,1,2,2,3,0,0,8,0
1,1,6,0,1,4,2,4,4,13,2,4,2,2,2,2,0,2,10,0
1,1,64,2,1,5,59,5,5,72,2,5,3,3,3,3,1,2,31,0
1,1,9,1,1,5,3,5,5,16,2,5,2,2,2,2,0,3,13,0
1,1,6,1,1,4,1,4,4,12,2,4,2,2,2,2,0,2,9,0
1,1,24,0,1,8,11,8,8,34,3,8,4,5,4,5,0,3,30,0
1,1,36,0,1,7,28,7,7,50,2,7,2,3,2,5,0,0,45,0
1,1,151,6,1,16,133,16,16,182,7,16,7,8,8,10,1,4,127,0
1,1,39,1,1,3,36,3,3,45,1,3,1,2,1,3,1,0,41,0
1,1,28,0,1,2,26,2,2,32,1,2,1,1,1,2,0,0,30,0
1,1,267,5,1,29,231,29,29,320,11,29,12,20,17,22,0,7,224,0
1,1,25,1,1,2,23,2,2,30,2,2,2,2,2,2,1,0,25,0
1,1,110,10,1,25,84,25,25,159,12,25,13,13,13,13,0,11,145,0
1,1,86,0,1,6,76,6,6,94,2,6,2,4,4,4,0,1,25,0
1,1,31,2,1,7,24,7,7,45,3,7,3,3,3,4,1,2,38,0
1,1,19,0,1,3,16,3,3,25,1,3,1,1,1,2,0,0,22,0
1,1,90,1,1,7,82,7,7,104,3,7,3,5,5,5,0,1,30,0
1,1,31,2,1,6,25,6,6,43,3,6,3,3,3,4,0,2,37,0
1,1,3,1,1,2,1,2,2,8,2,2,2,2,2,2,1,0,3,0
1,1,39,5,1,11,28,11,11,59,4,11,4,4,4,6,0,5,54,0
1,1,11,0,1,4,5,4,4,16,1,4,2,2,2,2,0,1,13,0
1,1,27,1,1,4,23,4,4,34,2,4,3,3,3,3,0,1,15,0
1,1,119,1,1,16,97,16,16,146,6,16,6,9,7,9,0,4,130,0
1,1,39,2,1,10,27,10,10,57,5,10,6,6,6,6,0,4,51,0
1,1,44,2,1,6,38,6,6,56,3,6,4,4,4,4,0,2,52,0
1,1,45,1,1,3,42,3,3,52,2,3,2,3,3,3,1,0,31,0
1,1,11,1,1,3,8,3,3,19,3,3,3,3,3,3,1,0,13,0
1,1,36,0,1,4,31,4,4,41,1,4,1,2,2,2,0,2,8,0
1,1,47,1,1,6,39,6,6,58,3,6,3,5,4,5,0,1,52,0
1,1,76,1,1,6,69,6,6,88,3,6,3,3,3,4,0,1,83,0
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,0
1,1,30,0,1,6,22,6,6,41,2,6,2,2,2,4,0,0,36,0
1,1,33,0,1,2,31,2,2,37,1,2,1,2,2,2,0,0,4,0
1,1,20,1,1,3,16,3,3,24,1,3,1,1,1,2,0,1,22,0
1,1,4,1,1,2,2,2,2,8,1,2,2,2,2,2,1,0,4,0
1,1,68,1,1,4,64,4,4,76,1,4,1,3,3,4,1,0,36,0
1,1,25,2,1,7,18,7,7,40,4,7,4,4,4,5,0,2,35,0
1,1,26,1,1,2,24,2,2,30,1,2,1,1,1,2,1,0,26,0
1,1,12,0,1,3,8,3,3,17,1,3,1,2,1,2,0,0,14,0
1,1,54,6,1,13,41,13,13,77,4,13,4,4,4,8,0,5,71,0
1,1,6,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,27,1,1,6,19,6,6,37,2,6,3,5,4,5,0,1,32,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,1,29,1,1,4,25,4,4,38,2,4,2,3,3,4,1,0,29,0
1,1,26,1,1,2,24,2,2,31,2,2,2,2,2,2,1,0,26,0
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,0
1,1,206,3,1,13,192,13,13,228,1,13,3,5,4,9,0,3,209,0
1,1,4,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,1,3,0,1,2,1,2,2,8,2,2,2,2,2,2,0,0,5,0
1,1,54,4,1,14,38,14,14,79,4,14,4,5,4,10,0,3,61,0
1,1,47,2,1,9,37,9,9,65,4,9,5,5,5,5,0,2,58,0
1,1,9,0,1,4,5,4,4,18,2,4,2,4,2,4,0,0,15,0
1,1,7,0,1,2,4,2,2,10,1,2,1,2,1,2,0,0,8,0
1,1,29,1,1,3,25,3,3,33,1,3,1,1,1,2,0,1,31,0
1,1,621,13,1,60,554,60,60,734,18,60,20,31,28,41,0,16,470,0
1,1,622,14,1,60,556,60,60,737,19,60,21,31,29,41,1,16,467,0
1,1,42,1,1,8,33,8,8,56,3,8,3,4,3,5,0,3,52,0
1,1,50,0,1,4,45,4,4,57,1,4,1,3,2,4,0,0,28,0
1,1,6,0,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,28,1,1,9,14,9,9,40,3,9,3,4,3,6,0,3,36,0
1,1,10,0,1,3,6,3,3,14,1,3,1,1,1,1,0,1,11,0
1,1,16,0,1,5,9,5,5,24,1,5,1,4,1,5,0,0,22,0
1,1,33,0,1,8,23,8,8,45,1,8,1,3,1,4,0,2,41,0
1,1,25,0,1,2,22,2,2,28,1,2,1,2,2,2,0,0,4,0
1,1,15,0,1,4,9,4,4,20,1,4,2,3,3,3,0,1,16,0
1,1,67,5,1,13,53,13,13,92,6,13,6,6,6,8,0,4,62,1
1,1,92,3,1,13,78,13,13,119,6,13,6,10,8,10,1,3,72,0
1,1,19,0,1,3,16,3,3,25,1,3,1,3,3,3,0,0,7,0
1,1,97,5,1,12,85,12,12,122,7,12,7,7,7,7,0,5,114,0
1,1,39,2,1,7,32,7,7,53,2,7,2,3,2,5,1,1,47,0
1,1,28,0,1,5,20,5,5,35,1,5,1,3,3,5,0,0,26,0
1,1,22,1,1,4,16,4,4,28,2,4,3,3,3,3,0,1,25,0
1,1,112,6,1,20,91,20,20,148,8,20,10,10,10,10,0,10,139,0
1,1,14,1,1,5,8,5,5,24,2,5,3,5,3,5,1,0,19,0
1,1,34,0,1,6,28,6,6,45,1,6,1,5,2,5,0,1,20,0
1,1,5,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,1,17,0,1,4,12,4,4,25,2,4,2,3,2,3,0,0,21,0
1,1,110,5,1,17,92,17,17,142,6,17,6,8,7,11,0,5,113,0
1,1,206,4,1,13,193,13,13,231,4,13,6,8,7,10,0,3,122,0
1,1,12,0,1,3,7,3,3,16,1,3,1,1,1,2,0,0,13,0
1,1,20,1,1,8,11,8,8,35,2,8,4,6,5,6,0,1,29,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,1,41,1,1,4,37,4,4,50,3,4,3,3,3,3,0,1,46,0
1,1,10,1,1,2,8,2,2,15,2,2,2,2,2,2,1,0,10,0
1,1,59,0,1,8,46,8,8,69,1,8,3,6,4,6,0,1,32,0
1,1,8,0,1,3,4,3,3,13,1,3,2,2,2,2,0,0,10,0
1,1,6,1,1,3,2,3,3,10,1,3,1,1,1,2,0,1,8,0
1,1,51,4,1,12,39,12,12,75,6,12,6,6,6,7,0,5,68,0
1,1,7,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,1,47,1,1,5,41,5,5,55,1,5,1,1,1,3,0,1,52,0
1,1,67,5,1,17,48,17,17,96,4,17,5,6,5,10,0,6,90,0
1,1,4,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
1,1,210,7,1,33,170,33,33,270,14,33,14,20,15,21,0,11,224,0
1,1,114,2,1,5,109,5,5,125,3,5,3,3,3,5,1,0,50,0
1,1,115,2,1,5,110,5,5,127,4,5,4,4,4,5,1,0,49,0
1,1,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,1,137,2,1,12,123,12,12,159,5,12,5,6,6,8,0,3,81,1
1,1,52,6,1,14,38,14,14,78,6,14,6,6,6,7,0,7,71,0
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,337,0
1,1,40,0,1,3,37,3,3,46,1,3,1,1,1,3,0,0,44,0
1,1,28,2,1,5,23,5,5,40,4,5,4,5,5,5,1,0,23,0
1,1,22,0,1,4,15,4,4,26,1,4,1,2,2,3,0,1,22,0
1,1,21,0,1,4,16,4,4,29,2,4,2,4,3,4,0,0,17,0
1,1,10,0,1,2,8,2,2,14,1,2,2,2,2,2,0,0,12,0
1,1,188,7,1,25,162,25,25,236,10,25,10,11,11,15,0,9,194,0
1,1,11,1,1,4,6,4,4,17,1,4,2,2,2,2,0,1,14,0
1,1,97,3,1,13,84,13,13,123,5,13,6,9,8,9,0,3,60,0
1,1,21,0,1,3,18,3,3,27,1,3,1,2,1,3,0,0,25,0
1,1,13,0,1,2,11,2,2,17,1,2,1,2,2,2,0,0,4,0
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,0
1,1,57,0,1,2,55,2,2,61,1,2,1,2,2,2,0,0,4,0
1,1,11,0,1,4,6,4,4,19,2,4,3,3,3,3,0,0,15,0
1,1,9,1,1,5,4,5,5,19,2,5,2,2,2,4,0,1,16,0
1,1,88,4,1,12,74,12,12,110,7,12,7,8,7,8,0,4,40,0
1,1,91,5,1,18,73,18,18,125,6,18,6,10,8,11,0,7,96,0
1,1,4,0,1,2,2,2,2,8,1,2,2,2,2,2,0,0,6,0
1,1,44,1,1,9,34,9,9,64,5,9,6,7,7,8,0,0,55,0
1,1,11,1,1,5,5,5,5,19,1,5,2,4,3,4,0,1,15,0
1,1,25,0,1,3,22,3,3,32,2,3,2,3,3,3,0,0,10,0
1,1,39,0,1,3,35,3,3,44,1,3,1,3,2,3,0,0,9,0
1,1,52,0,1,5,44,5,5,57,1,5,1,3,2,3,0,2,13,0
1,1,59,3,1,11,48,11,11,83,6,11,6,6,6,8,0,3,76,0
1,1,20,1,1,6,14,6,6,30,1,6,1,1,1,3,0,2,27,0
1,1,54,3,1,8,46,8,8,69,3,8,3,3,3,5,1,3,63,0
1,1,28,0,1,4,22,4,4,35,2,4,2,2,2,3,0,0,31,0
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,0
1,1,171,4,1,25,141,25,25,216,9,25,9,12,12,13,0,8,196,0
1,1,38,4,1,9,29,9,9,56,5,9,6,6,6,6,0,3,49,0
1,1,35,1,1,3,32,3,3,41,1,3,1,2,2,3,1,0,8,0
1,1,3,0,1,2,1,2,2,7,1,2,1,1,1,2,0,0,5,0
1,1,18,0,1,4,14,4,4,26,2,4,2,3,2,3,0,1,23,0
1,1,19,2,1,6,13,6,6,30,1,6,1,2,2,5,1,1,22,0
1,1,151,4,1,12,139,12,12,175,5,12,5,5,5,6,0,4,167,0
1,1,9,0,1,4,4,4,4,15,1,4,1,2,1,3,0,1,13,0
1,1,18,1,1,5,12,5,5,26,2,5,2,2,2,2,0,2,22,0
1,1,7,0,1,2,5,2,2,11,1,2,2,2,2,2,0,0,9,0
1,1,82,2,1,10,71,10,10,100,3,10,3,5,5,7,0,2,44,0
1,1,20,0,1,3,17,3,3,27,2,3,2,3,3,3,0,0,23,0
1,1,9,0,1,3,6,3,3,15,1,3,2,2,2,3,0,0,13,0
1,1,32,0,1,2,29,2,2,35,1,2,1,2,2,2,0,0,4,0
1,1,2,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,1,73,1,1,5,68,5,5,84,3,5,3,5,5,5,0,0,15,0
1,1,17,1,1,6,10,6,6,28,2,6,2,3,3,4,0,1,22,0
1,1,40,1,1,5,34,5,5,51,4,5,4,4,4,4,0,0,36,1
1,1,22,0,1,9,13,9,9,37,1,9,4,5,4,6,0,3,35,0
1,1,52,0,1,7,43,7,7,62,2,7,2,3,3,3,0,3,19,0
1,1,33,2,1,6,27,6,6,45,3,6,3,4,3,4,1,2,39,0
1,1,105,5,1,13,92,13,13,131,6,13,6,7,7,8,1,5,112,0
1,1,34,0,1,5,27,5,5,41,1,5,2,2,2,2,0,1,37,0
1,1,35,0,1,4,30,4,4,42,1,4,1,3,3,4,0,0,13,0
1,1,12,0,1,4,7,4,4,20,2,4,2,3,2,3,0,0,16,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,1,215,4,1,26,186,26,26,265,10,26,10,14,13,17,0,7,162,1
1,1,218,5,1,27,188,27,27,271,11,27,11,15,14,18,1,7,164,1
1,1,15,1,1,5,9,5,5,23,2,5,2,2,2,3,0,2,20,0
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,0
1,1,52,6,1,12,39,12,12,75,6,12,6,6,6,7,1,5,65,0
1,1,165,0,1,26,132,26,26,214,8,26,10,16,12,18,0,3,177,0
1,1,18,1,1,4,13,4,4,26,2,4,2,3,2,4,1,0,21,0
1,1,47,2,1,7,40,7,7,63,4,7,4,5,4,6,1,1,56,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,13,0,1,4,8,4,4,22,3,4,4,4,4,4,0,0,18,0
1,1,33,2,1,5,28,5,5,44,3,5,3,4,4,4,1,1,14,0
1,1,6,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,0
1,1,34,0,1,2,32,2,2,38,1,2,1,1,1,2,0,0,36,0
1,1,20,0,1,5,14,5,5,29,1,5,2,2,2,4,0,0,26,0
1,1,15,3,1,7,7,7,7,27,3,7,4,4,4,4,0,3,23,0
1,1,14,0,1,2,11,2,2,18,2,2,2,2,2,2,0,0,15,0
1,1,23,0,1,5,17,5,5,32,1,5,2,3,3,4,0,0,27,0
1,1,47,0,1,9,35,9,9,61,2,9,2,5,4,6,0,2,32,0
1,1,6,0,1,2,3,2,2,9,1,2,2,2,2,2,0,0,7,0
1,1,259,7,1,25,230,25,25,307,11,25,12,17,14,18,0,7,214,0
1,1,96,4,1,9,87,9,9,115,6,9,6,6,6,6,0,3,56,0
1,1,15,0,1,4,11,4,4,25,3,4,3,3,3,3,0,0,20,0
1,1,27,1,1,3,24,3,3,34,3,3,3,3,3,3,0,0,20,0
1,1,46,4,1,10,36,10,10,65,4,10,4,5,5,6,0,4,58,0
1,1,10,1,1,3,6,3,3,15,1,3,1,2,2,3,1,0,8,0
1,1,46,1,1,7,38,7,7,59,3,7,3,4,4,5,0,2,52,0
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,0
1,1,36,1,1,10,25,10,10,56,3,10,3,4,4,6,0,1,47,0
1,1,30,1,1,5,25,5,5,39,2,5,2,2,2,3,0,2,36,0
1,1,9,0,1,3,4,3,3,13,1,3,1,3,1,3,0,0,11,0
1,1,359,12,1,38,317,38,38,426,11,38,12,20,18,24,0,14,228,0
1,1,38,3,1,5,33,5,5,49,4,5,4,4,4,4,1,1,23,0
1,1,8,1,1,3,4,3,3,13,2,3,2,2,2,2,1,1,8,0
1,1,42,1,1,4,38,4,4,51,3,4,3,3,3,3,0,1,27,0
1,1,219,2,1,15,200,15,15,245,4,15,6,10,8,12,0,2,91,0
1,1,12,2,1,4,8,4,4,21,3,4,3,3,3,3,1,1,11,0
1,1,10,0,1,3,5,3,3,14,1,3,1,2,2,2,0,0,8,0
1,1,39,0,1,2,37,2,2,44,2,2,2,2,2,2,0,0,41,0
1,1,12,1,1,5,7,5,5,21,1,5,1,1,1,2,0,1,17,0
1,1,46,0,1,6,39,6,6,56,1,6,2,2,2,4,0,1,53,0
1,1,3,0,1,3,0,3,3,7,1,3,1,1,1,1,0,2,5,0
