2,10,4,0,0,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,0
2,12,6,0,0,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,0
2,20,5,1,1,3,1,282,1,1,1,1,1,58,55,35,1,1,1,1,0,0
1,20,5,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,22,8,0,0,6,2,207,1,1,1,1,0,52,27,25,0,1,1,1,0,0
1,22,8,0,0,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,14,8,0,0,0,0,139,1,1,1,1,0,35,17,18,0,1,1,1,0,0
0,56,4,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,8,3,0,0,0,0,147,1,1,1,1,0,36,19,18,1,1,1,1,0,0
2,8,1,0,0,2,1,110,1,1,1,1,0,28,12,11,1,1,1,1,0,0
2,10,3,1,1,0,0,152,1,1,1,1,1,38,19,19,0,1,1,1,0,0
2,10,3,1,1,0,0,139,1,1,1,1,1,34,18,17,1,1,1,1,0,0
0,8,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,5,0,0,0,0,139,1,1,1,1,0,35,17,18,0,1,1,1,0,0
2,12,5,0,0,0,0,131,1,1,1,1,0,33,16,17,0,1,1,1,0,0
2,33,8,1,1,3,1,115,1,1,1,1,0,29,14,15,0,1,1,1,0,0
2,32,8,1,1,3,1,179,1,1,1,1,0,45,22,23,0,1,1,1,0,0
2,32,8,1,1,3,1,171,1,1,1,1,0,43,21,22,0,1,1,1,0,0
2,47,8,3,3,0,0,171,1,1,1,1,0,43,21,22,0,1,1,1,0,0
2,49,9,3,3,0,0,171,1,1,1,1,0,43,21,22,0,1,1,1,0,0
0,47,7,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,11,4,0,0,0,0,151,1,1,1,1,0,38,20,18,0,1,1,1,0,0
2,11,4,0,0,0,0,139,1,1,1,1,0,35,18,17,0,1,1,1,0,0
2,14,6,0,0,0,0,151,1,1,1,1,0,38,20,18,0,1,1,1,0,0
4,7,3,0,0,0,0,329,1,1,1,1,0,81,43,42,4,3,1,1,0,0
2,8,2,0,0,3,1,208,1,1,1,1,0,36,45,31,15,1,1,1,0,0
2,10,3,0,0,3,1,351,1,1,1,1,0,77,68,49,0,1,1,1,0,0
2,11,3,0,0,0,0,193,1,1,1,1,0,47,26,21,0,1,1,1,0,0
2,9,2,0,0,0,0,171,1,1,1,1,0,41,24,18,1,1,1,1,0,0
2,29,6,2,2,0,0,193,1,1,1,1,4,44,27,18,1,1,1,1,0,0
2,29,6,2,2,0,0,185,1,1,1,1,4,42,26,17,1,1,1,1,0,0
1,29,6,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,10,6,0,0,0,0,369,1,1,1,1,0,89,51,46,8,3,1,1,0,0
0,530,167,24,24,12,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,6,2,0,0,0,0,217,1,1,1,1,0,53,29,28,4,3,1,1,0,0
0,546,253,4,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,187,7,2,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,56,35,106,106,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,174,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,21,15,0,0,0,0,721,1,1,1,1,0,177,97,84,4,3,1,1,0,0
4,59,51,0,0,0,0,230,1,1,1,1,0,56,30,28,2,3,1,1,0,0
4,31,28,0,0,0,0,90,1,1,1,1,0,37,8,37,8,3,1,1,0,0
4,5,2,0,0,0,0,32,1,1,1,1,0,14,2,14,2,3,1,1,0,0
4,5,2,0,0,0,0,100,1,1,1,1,0,46,4,46,4,3,1,1,0,0
4,10,7,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,25,19,0,0,0,0,112,1,1,1,1,0,39,12,29,2,3,1,1,0,0
7,11,8,0,0,0,0,90,1,1,1,1,0,44,1,44,1,6,1,1,0,0
4,96,91,0,0,0,0,152,1,1,1,1,0,66,10,66,10,3,1,1,0,0
4,25,22,0,0,0,0,126,1,1,1,1,0,55,8,55,8,3,1,1,0,0
4,10,6,0,0,0,0,326,1,1,1,1,0,151,12,143,4,3,1,1,0,0
12,17,2,1,1,0,0,170,1,1,1,1,1,82,2,81,1,11,1,1,0,0
12,6,3,0,0,0,0,164,1,1,1,1,0,82,0,82,0,11,1,1,0,0
12,43,39,0,0,0,0,292,1,1,1,1,0,132,14,122,4,11,1,1,0,0
4,26,23,0,0,0,0,70,1,1,1,1,0,30,5,30,5,3,1,1,0,0
4,42,38,0,0,0,0,184,1,1,1,1,0,88,4,88,4,3,1,1,0,0
2,4,1,0,0,0,0,43,1,1,0,0,0,20,1,19,0,1,1,1,0,0
2,7,3,0,0,0,0,18,1,1,1,1,0,9,0,9,0,1,1,1,0,0
2,5,1,0,0,0,0,38,1,1,1,1,0,18,1,18,1,1,1,1,0,0
2,9,3,0,0,3,1,112,1,1,1,1,0,23,22,20,1,1,1,1,0,0
2,7,1,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,7,1,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,9,3,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,9,3,0,0,3,1,119,1,1,1,1,0,17,34,34,17,1,1,1,0,0
2,8,2,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,8,3,0,0,3,1,132,1,1,1,1,0,21,36,36,17,1,1,1,0,0
2,9,3,0,0,3,1,170,1,1,1,1,0,39,37,36,1,1,1,1,0,0
2,9,3,0,0,3,1,164,1,1,1,1,0,36,37,36,1,1,1,1,0,0
0,33,7,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,9,2,0,0,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,0
2,9,2,0,0,3,1,231,1,1,1,1,0,36,53,36,17,1,1,1,0,0
2,9,3,0,0,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,0
2,9,3,0,0,3,1,231,1,1,1,1,0,36,53,36,17,1,1,1,0,0
2,9,3,0,0,3,1,152,1,1,1,1,0,28,32,22,10,1,1,1,0,0
2,34,3,2,2,3,1,297,1,1,1,1,34,57,55,36,1,1,1,1,0,0
2,20,2,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,0
2,19,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,0
0,28,4,2,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,27,4,2,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,37,14,1,1,3,1,209,1,1,1,1,0,51,45,40,0,1,1,1,0,0
2,36,14,1,1,3,1,285,1,1,1,1,0,68,62,56,0,1,1,1,0,0
2,36,14,1,1,3,1,222,1,1,1,1,0,50,50,44,0,1,1,1,0,0
1,36,14,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,45,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,32,8,2,2,0,0,66,1,1,1,1,2,24,7,18,1,1,1,1,0,0
2,32,8,2,2,0,0,46,1,1,1,1,0,23,0,23,0,1,1,1,0,0
1,32,8,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,4,1,0,0,0,0,44,1,1,0,0,0,19,2,18,1,1,1,1,0,0
2,10,3,1,1,0,0,49,1,1,1,1,1,21,2,19,0,1,1,1,0,0
2,10,3,1,1,0,0,48,1,1,1,1,1,19,3,17,1,1,1,1,0,0
0,32,5,1,1,6,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,27,10,1,1,0,0,68,1,1,1,1,1,27,5,22,0,1,1,1,0,0
2,27,10,1,1,0,0,42,1,1,1,1,0,21,0,21,0,1,1,1,0,0
1,27,10,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,6,3,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
0,620,298,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,5,2,0,0,0,0,56,1,1,1,1,0,24,4,24,4,3,1,1,0,0
4,30,27,0,0,0,0,90,1,1,1,1,0,42,3,42,3,3,1,1,0,0
4,26,8,1,1,0,0,210,1,1,1,1,4,96,6,90,0,3,1,1,0,0
4,6,3,0,0,0,0,180,1,1,1,1,0,74,16,74,16,3,1,1,0,0
4,13,10,0,0,0,0,122,1,1,1,1,0,53,8,53,8,3,1,1,0,0
4,14,9,0,0,0,0,116,1,1,1,1,0,53,5,48,0,3,1,1,0,0
4,32,27,0,0,0,0,272,1,1,1,1,0,121,10,113,2,3,1,1,0,0
4,46,42,0,0,0,0,132,1,1,1,1,0,64,2,64,2,3,1,1,0,0
4,5,2,0,0,0,0,140,1,1,1,1,0,64,6,64,6,3,1,1,0,0
0,113,107,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,5,2,0,0,0,0,164,1,1,1,1,0,76,6,76,6,3,1,1,0,0
4,23,19,0,0,0,0,122,1,1,1,1,0,46,10,38,2,3,1,1,0,0
4,18,14,0,0,0,0,118,1,1,1,1,0,44,10,36,2,3,1,1,0,0
4,6,2,0,0,0,0,360,1,1,1,1,0,141,26,117,2,3,1,1,0,0
4,42,38,0,0,0,0,126,1,1,1,1,0,36,18,20,2,3,1,1,0,0
4,36,32,0,0,0,0,70,1,1,1,1,0,20,10,12,2,3,1,1,0,0
4,7,3,0,0,0,0,106,1,1,1,1,0,44,6,40,2,3,1,1,0,0
4,6,2,0,0,0,0,235,1,1,1,1,0,89,19,72,2,3,1,1,0,0
4,17,13,0,0,0,0,156,1,1,1,1,0,51,18,35,2,3,1,1,0,0
4,6,2,0,0,0,0,258,1,1,1,1,0,99,20,81,2,3,1,1,0,0
4,6,2,0,0,0,0,90,1,1,1,1,0,36,6,32,2,3,1,1,0,0
4,14,9,0,0,0,0,144,1,1,1,1,0,45,18,29,2,3,1,1,0,0
4,6,2,0,0,0,0,73,1,1,1,1,0,26,7,21,2,3,1,1,0,0
4,3,1,0,0,0,0,26,1,1,0,0,0,9,4,9,4,3,1,1,0,0
4,3,1,0,0,0,0,62,1,1,0,0,0,27,4,27,4,3,1,1,0,0
4,5,2,0,0,0,0,124,1,1,1,1,0,54,8,54,8,3,1,1,0,0
4,5,2,0,0,0,0,188,1,1,1,1,0,90,4,90,4,3,1,1,0,0
4,6,3,0,0,0,0,176,1,1,1,1,0,72,16,72,16,3,1,1,0,0
4,55,52,0,0,0,0,104,1,1,1,1,0,42,10,42,10,3,1,1,0,0
0,185,182,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,49,46,0,0,0,0,144,1,1,1,1,0,64,8,64,8,3,1,1,0,0
4,25,21,0,0,0,0,144,1,1,1,1,0,64,8,64,8,3,1,1,0,0
4,45,42,0,0,0,0,36,1,1,1,1,0,14,4,14,4,3,1,1,0,0
4,16,13,0,0,0,0,58,1,1,1,1,0,17,12,17,12,3,1,1,0,0
4,5,2,0,0,0,0,56,1,1,1,1,0,20,8,20,8,3,1,1,0,0
4,54,48,0,0,0,0,80,1,1,1,1,0,24,16,24,16,3,1,1,0,0
4,14,11,0,0,0,0,46,1,1,1,1,0,19,4,19,4,3,1,1,0,0
4,28,25,0,0,0,0,68,1,1,1,1,0,26,8,26,8,3,1,1,0,0
4,11,8,0,0,0,0,136,1,1,1,1,0,64,4,64,4,3,1,1,0,0
4,9,6,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,18,15,0,0,0,0,108,1,1,1,1,0,38,16,38,16,3,1,1,0,0
4,5,2,0,0,0,0,62,1,1,1,1,0,27,4,27,4,3,1,1,0,0
4,5,2,0,0,0,0,62,1,1,1,1,0,23,8,23,8,3,1,1,0,0
4,5,2,0,0,0,0,108,1,1,1,1,0,49,5,49,5,3,1,1,0,0
4,5,2,0,0,0,0,114,1,1,1,1,0,53,4,53,4,3,1,1,0,0
4,5,2,0,0,0,0,240,1,1,1,1,0,104,16,104,16,3,1,1,0,0
4,6,3,0,0,0,0,78,1,1,1,1,0,23,16,23,16,3,1,1,0,0
4,5,2,0,0,0,0,136,1,1,1,1,0,52,16,52,16,3,1,1,0,0
4,5,2,0,0,0,0,26,1,1,1,1,0,9,4,9,4,3,1,1,0,0
4,10,6,0,0,0,0,132,1,1,1,1,0,58,8,58,8,3,1,1,0,0
4,5,1,0,0,0,0,106,1,1,1,1,0,37,16,37,16,3,1,1,0,0
4,5,1,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,1,0,0,0,0,118,1,1,1,1,0,55,4,55,4,3,1,1,0,0
4,12,9,0,0,0,0,162,1,1,1,1,0,76,5,76,5,3,1,1,0,0
4,27,24,0,0,0,0,96,1,1,1,1,0,40,8,40,8,3,1,1,0,0
4,29,26,0,0,0,0,102,1,1,1,1,0,35,16,35,16,3,1,1,0,0
4,5,2,0,0,0,0,338,1,1,1,1,0,153,16,153,16,3,1,1,0,0
4,5,2,0,0,0,0,172,1,1,1,1,0,70,16,70,16,3,1,1,0,0
4,5,2,0,0,0,0,22,1,1,1,1,0,7,4,7,4,3,1,1,0,0
4,31,28,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,5,2,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,34,30,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,5,2,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,58,54,0,0,0,0,100,1,1,1,1,0,46,4,46,4,3,1,1,0,0
4,8,5,0,0,0,0,52,1,1,1,1,0,18,8,18,8,3,1,1,0,0
4,22,19,0,0,0,0,112,1,1,1,1,0,40,16,40,16,3,1,1,0,0
4,33,30,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,5,2,0,0,0,0,170,1,1,1,1,0,69,16,69,16,3,1,1,0,0
4,5,2,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,27,23,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,14,11,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,17,14,0,0,0,0,108,1,1,1,1,0,50,4,50,4,3,1,1,0,0
4,87,84,0,0,0,0,54,1,1,1,1,0,23,4,23,4,3,1,1,0,0
0,237,234,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,28,25,0,0,0,0,154,1,1,1,1,0,61,16,61,16,3,1,1,0,0
4,17,13,0,0,0,0,194,1,1,1,1,0,80,17,80,17,3,1,1,0,0
4,22,19,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,5,2,0,0,0,0,192,1,1,1,1,0,92,4,92,4,3,1,1,0,0
0,239,236,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,61,57,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,2,0,0,0,0,74,1,1,1,1,0,29,8,29,8,3,1,1,0,0
4,49,44,0,0,0,0,46,1,1,1,1,0,15,8,15,8,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,36,16,36,16,3,1,1,0,0
4,5,2,0,0,0,0,168,1,1,1,1,0,67,17,67,17,3,1,1,0,0
4,5,2,0,0,0,0,76,1,1,1,1,0,29,9,29,9,3,1,1,0,0
4,5,2,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,0
4,37,34,0,0,0,0,52,1,1,1,1,0,18,8,18,8,3,1,1,0,0
4,5,2,0,0,0,0,126,1,1,1,1,0,54,9,54,9,3,1,1,0,0
0,241,238,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,38,34,0,0,0,0,74,1,1,1,1,0,29,8,29,8,3,1,1,0,0
4,36,33,0,0,0,0,44,1,1,1,1,0,17,5,17,5,3,1,1,0,0
4,54,50,0,0,0,0,270,1,1,1,1,0,119,16,119,16,3,1,1,0,0
4,5,2,0,0,0,0,270,1,1,1,1,0,123,12,123,12,3,1,1,0,0
4,5,2,0,0,0,0,122,1,1,1,1,0,53,8,53,8,3,1,1,0,0
4,5,2,0,0,0,0,156,1,1,1,1,0,70,8,70,8,3,1,1,0,0
4,5,2,0,0,0,0,36,1,1,1,1,0,14,4,14,4,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,20,17,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,5,2,0,0,0,0,44,1,1,1,1,0,18,4,18,4,3,1,1,0,0
4,5,2,0,0,0,0,370,1,1,1,1,0,161,24,161,24,3,1,1,0,0
4,12,9,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,5,2,0,0,0,0,124,1,1,1,1,0,46,16,46,16,3,1,1,0,0
4,79,75,0,0,0,0,54,1,1,1,1,0,19,8,19,8,3,1,1,0,0
4,5,2,0,0,0,0,198,1,1,1,1,0,87,12,87,12,3,1,1,0,0
4,5,2,0,0,0,0,272,1,1,1,1,0,120,16,120,16,3,1,1,0,0
4,5,2,0,0,0,0,152,1,1,1,1,0,60,16,60,16,3,1,1,0,0
4,5,2,0,0,0,0,166,1,1,1,1,0,74,9,74,9,3,1,1,0,0
4,27,24,0,0,0,0,104,1,1,1,1,0,44,8,44,8,3,1,1,0,0
4,39,36,0,0,0,0,172,1,1,1,1,0,70,16,70,16,3,1,1,0,0
4,48,44,0,0,0,0,206,1,1,1,1,0,96,7,96,7,3,1,1,0,0
4,32,29,0,0,0,0,70,1,1,1,1,0,27,8,27,8,3,1,1,0,0
4,5,2,0,0,0,0,130,1,1,1,1,0,49,16,49,16,3,1,1,0,0
4,30,27,0,0,0,0,116,1,1,1,1,0,50,8,50,8,3,1,1,0,0
4,5,2,0,0,0,0,108,1,1,1,1,0,38,16,38,16,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,47,5,47,5,3,1,1,0,0
4,33,30,0,0,0,0,196,1,1,1,1,0,89,9,89,9,3,1,1,0,0
4,41,38,0,0,0,0,52,1,1,1,1,0,21,5,21,5,3,1,1,0,0
4,5,2,0,0,0,0,76,1,1,1,1,0,30,8,30,8,3,1,1,0,0
4,5,2,0,0,0,0,42,1,1,1,1,0,12,9,12,9,3,1,1,0,0
0,182,179,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,28,25,0,0,0,0,100,1,1,1,1,0,42,8,42,8,3,1,1,0,0
4,5,2,0,0,0,0,146,1,1,1,1,0,68,5,68,5,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,32,4,32,4,3,1,1,0,0
4,62,59,0,0,0,0,200,1,1,1,1,0,84,16,84,16,3,1,1,0,0
4,19,16,0,0,0,0,146,1,1,1,1,0,57,16,57,16,3,1,1,0,0
4,21,18,0,0,0,0,48,1,1,1,1,0,16,8,16,8,3,1,1,0,0
4,5,2,0,0,0,0,158,1,1,1,1,0,70,9,70,9,3,1,1,0,0
4,16,13,0,0,0,0,44,1,1,1,1,0,18,4,18,4,3,1,1,0,0
4,6,3,0,0,0,0,170,1,1,1,1,0,75,10,75,10,3,1,1,0,0
4,25,22,0,0,0,0,66,1,1,1,1,0,25,8,25,8,3,1,1,0,0
4,7,4,0,0,0,0,118,1,1,1,1,0,42,17,42,17,3,1,1,0,0
4,52,49,0,0,0,0,98,1,1,1,1,0,33,16,33,16,3,1,1,0,0
4,16,13,0,0,0,0,90,1,1,1,1,0,28,17,28,17,3,1,1,0,0
4,5,2,0,0,0,0,132,1,1,1,1,0,50,16,50,16,3,1,1,0,0
4,16,13,0,0,0,0,46,1,1,1,1,0,15,8,15,8,3,1,1,0,0
4,5,2,0,0,0,0,216,1,1,1,1,0,92,16,92,16,3,1,1,0,0
4,10,7,0,0,0,0,104,1,1,1,1,0,48,4,48,4,3,1,1,0,0
4,6,3,0,0,0,0,100,1,1,1,1,0,42,8,42,8,3,1,1,0,0
4,35,32,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,5,2,0,0,0,0,224,1,1,1,1,0,96,16,96,16,3,1,1,0,0
4,10,7,0,0,0,0,104,1,1,1,1,0,36,16,36,16,3,1,1,0,0
4,29,26,0,0,0,0,52,1,1,1,1,0,18,8,18,8,3,1,1,0,0
4,30,27,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,28,24,0,0,0,0,280,1,1,1,1,0,124,16,124,16,3,1,1,0,0
4,6,3,0,0,0,0,78,1,1,1,1,0,31,8,31,8,3,1,1,0,0
4,12,9,0,0,0,0,128,1,1,1,1,0,56,8,56,8,3,1,1,0,0
4,20,17,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
0,270,267,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,27,24,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,80,77,0,0,0,0,34,1,1,1,1,0,13,4,13,4,3,1,1,0,0
4,35,32,0,0,0,0,248,1,1,1,1,0,108,16,108,16,3,1,1,0,0
4,5,2,0,0,0,0,70,1,1,1,1,0,19,16,19,16,3,1,1,0,0
4,15,12,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,0
4,17,14,0,0,0,0,156,1,1,1,1,0,62,16,62,16,3,1,1,0,0
4,29,26,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,13,10,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,84,81,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,8,5,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,5,2,0,0,0,0,56,1,1,1,1,0,16,12,16,12,3,1,1,0,0
4,6,3,0,0,0,0,88,1,1,1,1,0,40,4,40,4,3,1,1,0,0
4,27,24,0,0,0,0,156,1,1,1,1,0,60,18,60,18,3,1,1,0,0
4,6,2,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,23,20,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,15,12,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,30,27,0,0,0,0,136,1,1,1,1,0,52,16,52,16,3,1,1,0,0
4,24,21,0,0,0,0,38,1,1,1,1,0,11,8,11,8,3,1,1,0,0
4,41,37,0,0,0,0,62,1,1,1,1,0,26,5,26,5,3,1,1,0,0
4,17,14,0,0,0,0,108,1,1,1,1,0,44,10,44,10,3,1,1,0,0
4,56,53,0,0,0,0,94,1,1,1,1,0,39,8,39,8,3,1,1,0,0
4,22,19,0,0,0,0,148,1,1,1,1,0,66,8,66,8,3,1,1,0,0
4,5,2,0,0,0,0,134,1,1,1,1,0,58,9,58,9,3,1,1,0,0
4,51,48,0,0,0,0,304,1,1,1,1,0,136,16,136,16,3,1,1,0,0
4,20,17,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,26,23,0,0,0,0,94,1,1,1,1,0,43,4,43,4,3,1,1,0,0
4,5,2,0,0,0,0,126,1,1,1,1,0,47,16,47,16,3,1,1,0,0
4,30,27,0,0,0,0,30,1,1,1,1,0,11,4,11,4,3,1,1,0,0
4,22,19,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,7,4,0,0,0,0,136,1,1,1,1,0,60,8,60,8,3,1,1,0,0
4,36,33,0,0,0,0,46,1,1,1,1,0,15,8,15,8,3,1,1,0,0
4,23,20,0,0,0,0,42,1,1,1,1,0,13,8,13,8,3,1,1,0,0
4,25,22,0,0,0,0,70,1,1,1,1,0,30,5,30,5,3,1,1,0,0
4,33,30,0,0,0,0,190,1,1,1,1,0,79,16,79,16,3,1,1,0,0
4,5,2,0,0,0,0,116,1,1,1,1,0,50,8,50,8,3,1,1,0,0
4,49,46,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,0
4,8,5,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,37,34,0,0,0,0,56,1,1,1,1,0,16,12,16,12,3,1,1,0,0
4,30,27,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,0
4,27,24,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,12,9,0,0,0,0,132,1,1,1,1,0,58,8,58,8,3,1,1,0,0
4,46,43,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,0
4,9,6,0,0,0,0,140,1,1,1,1,0,54,16,54,16,3,1,1,0,0
4,5,2,0,0,0,0,102,1,1,1,1,0,47,4,47,4,3,1,1,0,0
4,19,16,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
4,21,18,0,0,0,0,140,1,1,1,1,0,60,10,60,10,3,1,1,0,0
0,325,322,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,22,19,0,0,0,0,62,1,1,1,1,0,23,8,23,8,3,1,1,0,0
4,51,48,0,0,0,0,138,1,1,1,1,0,61,8,61,8,3,1,1,0,0
4,5,2,0,0,0,0,248,1,1,1,1,0,108,16,108,16,3,1,1,0,0
4,8,5,0,0,0,0,208,1,1,1,1,0,96,8,96,8,3,1,1,0,0
4,15,12,0,0,0,0,114,1,1,1,1,0,49,8,49,8,3,1,1,0,0
4,5,2,0,0,0,0,112,1,1,1,1,0,51,5,51,5,3,1,1,0,0
4,32,29,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,45,42,0,0,0,0,90,1,1,1,1,0,29,16,29,16,3,1,1,0,0
4,54,51,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,5,2,0,0,0,0,96,1,1,1,1,0,39,9,39,9,3,1,1,0,0
4,8,5,0,0,0,0,42,1,1,1,1,0,13,8,13,8,3,1,1,0,0
4,22,17,0,0,0,0,268,1,1,1,1,0,117,17,117,17,3,1,1,0,0
4,48,45,0,0,0,0,88,1,1,1,1,0,28,16,28,16,3,1,1,0,0
4,5,2,0,0,0,0,42,1,1,1,1,0,17,4,17,4,3,1,1,0,0
4,33,30,0,0,0,0,56,1,1,1,1,0,24,4,24,4,3,1,1,0,0
0,303,292,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,32,29,0,0,0,0,50,1,1,1,1,0,21,4,21,4,3,1,1,0,0
4,9,6,0,0,0,0,114,1,1,1,1,0,52,5,52,5,3,1,1,0,0
4,22,19,0,0,0,0,124,1,1,1,1,0,52,10,52,10,3,1,1,0,0
4,7,4,0,0,0,0,36,1,1,1,1,0,14,4,14,4,3,1,1,0,0
4,8,5,0,0,0,0,48,1,1,1,1,0,20,4,20,4,3,1,1,0,0
4,5,2,0,0,0,0,54,1,1,1,1,0,19,8,19,8,3,1,1,0,0
4,5,2,0,0,0,0,52,1,1,1,1,0,22,4,22,4,3,1,1,0,0
4,24,21,0,0,0,0,106,1,1,1,1,0,49,4,49,4,3,1,1,0,0
4,52,48,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
0,154,151,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,28,25,0,0,0,0,66,1,1,1,1,0,29,4,29,4,3,1,1,0,0
